precision,recall,AUPRC
0.08806336036205921,1.0,0.8970101736855622
0.08807996982270841,1.0,0.8970101736855622
0.08809658554989624,1.0,0.8970101736855622
0.08811320754716981,1.0,0.8970101736855622
0.08812983581807889,1.0,0.8970101736855622
0.08814647036617591,1.0,0.8970101736855622
0.08816311119501605,1.0,0.8970101736855622
0.0881797583081571,1.0,0.8970101736855622
0.08819641170915958,1.0,0.8970101736855622
0.0882464096749811,1.0,0.8970101736855622
0.08826308826308826,1.0,0.8970101736855622
0.0882797731568998,1.0,0.8970101736855622
0.08829646435999244,1.0,0.8970101736855622
0.08831316187594554,1.0,0.8970101736855622
0.08832986570834121,1.0,0.8970101736855622
0.08838001514004543,1.0,0.8970101736855622
0.08841347974252177,1.0,0.8970101736855622
0.08843022154894906,1.0,0.8970101736855622
0.08844696969696969,1.0,0.8970101736855622
0.08846372419018754,1.0,0.8970101736855622
0.08848048503220916,1.0,0.8970101736855622
0.08849725222664392,1.0,0.8970101736855622
0.08851402577710386,1.0,0.8970101736855622
0.0885308056872038,1.0,0.8970101736855622
0.08854759196056125,1.0,0.8970101736855622
0.08859798899639537,1.0,0.8970101736855622
0.08861480075901328,1.0,0.8970101736855622
0.08863161890301766,1.0,0.8970101736855622
0.08864844343204252,1.0,0.8970101736855622
0.0886652743497247,1.0,0.8970101736855622
0.08868211165970376,1.0,0.8970101736855622
0.08869895536562203,1.0,0.8970101736855622
0.08871580547112462,1.0,0.8970101736855622
0.08873266197985939,1.0,0.8970101736855622
0.08874952489547701,1.0,0.8970101736855622
0.08876639422163086,1.0,0.8970101736855622
0.08880015212017493,1.0,0.8970101736855622
0.08881704069988589,1.0,0.8970101736855622
0.08883393570477459,1.0,0.8970101736855622
0.08886774500475737,1.0,0.8970101736855622
0.08888465930719452,1.0,0.8970101736855622
0.08890158004949553,1.0,0.8970101736855622
0.08891850723533892,1.0,0.8970101736855622
0.08893544086840602,1.0,0.8970101736855622
0.08895238095238095,1.0,0.8970101736855622
0.08898628048780488,1.0,0.8970101736855622
0.08902020587113992,1.0,0.8970101736855622
0.0890371782650143,1.0,0.8970101736855622
0.08905415713196034,1.0,0.8970101736855622
0.08907114247568186,1.0,0.8970101736855622
0.08908813429988555,1.0,0.8970101736855622
0.08910513260828086,1.0,0.8970101736855622
0.08913914869249857,1.0,0.8970101736855622
0.0891561664757541,1.0,0.8970101736855622
0.0891731907580676,1.0,0.8970101736855622
0.08919022154316272,1.0,0.8970101736855622
0.089207258834766,1.0,0.8970101736855622
0.0892243026366068,1.0,0.8970101736855622
0.08924135295241735,1.0,0.8970101736855622
0.08925840978593272,1.0,0.8970101736855622
0.08927547314089085,1.0,0.8970101736855622
0.08929254302103251,1.0,0.8970101736855622
0.08930961943010136,1.0,0.8970101736855622
0.08932670237184391,1.0,0.8970101736855622
0.08934379185000957,1.0,0.8970101736855622
0.08937799043062201,1.0,0.8970101736855622
0.08939509954058193,1.0,0.8970101736855622
0.08941221520199119,1.0,0.8970101736855622
0.08942933741861356,1.0,0.8970101736855622
0.08944646619421567,1.0,0.8970101736855622
0.08948074343744013,1.0,0.8970101736855622
0.08949789191261019,1.0,0.8970101736855622
0.08951504696185547,1.0,0.8970101736855622
0.08953220858895705,1.0,0.8970101736855622
0.08954937679769895,1.0,0.8970101736855622
0.08956655159186805,1.0,0.8970101736855622
0.08958373297525417,1.0,0.8970101736855622
0.08960092095165004,1.0,0.8970101736855622
0.08961811552485127,1.0,0.8970101736855622
0.08963531669865643,1.0,0.8970101736855622
0.08965252447686696,1.0,0.8970101736855622
0.08966973886328725,1.0,0.8970101736855622
0.0896869598617246,1.0,0.8970101736855622
0.08970418747598924,1.0,0.8970101736855622
0.08972142170989433,1.0,0.8970101736855622
0.08973866256725596,1.0,0.8970101736855622
0.08975591005189314,1.0,0.8970101736855622
0.08977316416762783,1.0,0.8970101736855622
0.08979042491828494,1.0,0.8970101736855622
0.08980769230769231,1.0,0.8970101736855622
0.0898249663396807,1.0,0.8970101736855622
0.0898595343467385,1.0,0.8970101736855622
0.08989412897016362,1.0,0.8970101736855622
0.08991143627262226,1.0,0.8970101736855622
0.08992875024070865,1.0,0.8970101736855622
0.08994607087827426,1.0,0.8970101736855622
0.08996339818917357,1.0,0.8970101736855622
0.08998073217726398,1.0,0.8970101736855622
0.08999807284640586,1.0,0.8970101736855622
0.0900154202004626,1.0,0.8970101736855622
0.09003277424330056,1.0,0.8970101736855622
0.09005013497878905,1.0,0.8970101736855622
0.09006750241080039,1.0,0.8970101736855622
0.09008487654320987,1.0,0.8970101736855622
0.09010225737989581,1.0,0.8970101736855622
0.09011964492473948,1.0,0.8970101736855622
0.09013703918162518,1.0,0.8970101736855622
0.09015444015444016,1.0,0.8970101736855622
0.09017184784707473,1.0,0.8970101736855622
0.09018926226342217,1.0,0.8970101736855622
0.0902066834073788,1.0,0.8970101736855622
0.0902241112828439,1.0,0.8970101736855622
0.09024154589371981,1.0,0.8970101736855622
0.09025898724391186,1.0,0.8970101736855622
0.09029389017788089,1.0,0.8970101736855622
0.09031135176948366,1.0,0.8970101736855622
0.09032882011605416,1.0,0.8970101736855622
0.09034629522151287,1.0,0.8970101736855622
0.09036377708978328,1.0,0.8970101736855622
0.09038126572479195,1.0,0.8970101736855622
0.09039876113046845,1.0,0.8970101736855622
0.0904162633107454,1.0,0.8970101736855622
0.09045128801084641,1.0,0.8970101736855622
0.09046881053855095,1.0,0.8970101736855622
0.09048633985661693,1.0,0.8970101736855622
0.09050387596899225,1.0,0.8970101736855622
0.09052141887962784,1.0,0.8970101736855622
0.0905389685924777,1.0,0.8970101736855622
0.09055652511149893,1.0,0.8970101736855622
0.09057408844065166,1.0,0.8970101736855622
0.09059165858389913,1.0,0.8970101736855622
0.09060923554520761,1.0,0.8970101736855622
0.09062681932854648,1.0,0.8970101736855622
0.09064440993788819,1.0,0.8970101736855622
0.09066200737720831,1.0,0.8970101736855622
0.09067961165048544,1.0,0.8970101736855622
0.09069722276170131,1.0,0.8970101736855622
0.09071484071484072,1.0,0.8970101736855622
0.0907324655138916,1.0,0.8970101736855622
0.09075009716284493,1.0,0.8970101736855622
0.09076773566569485,1.0,0.8970101736855622
0.09078538102643857,1.0,0.8970101736855622
0.09080303324907642,1.0,0.8970101736855622
0.09082069233761182,1.0,0.8970101736855622
0.09083835829605136,1.0,0.8970101736855622
0.09085603112840467,1.0,0.8970101736855622
0.09087371083868456,1.0,0.8970101736855622
0.09089139743090696,1.0,0.8970101736855622
0.09090909090909091,1.0,0.8970101736855622
0.09092679127725857,1.0,0.8970101736855622
0.09094449853943525,1.0,0.8970101736855622
0.0909622126996494,1.0,0.8970101736855622
0.0909799337619326,1.0,0.8970101736855622
0.09101539660884818,1.0,0.8970101736855622
0.09103313840155945,1.0,0.8970101736855622
0.09106864274570983,1.0,0.8970101736855622
0.09108640530524674,1.0,0.8970101736855622
0.09110417479516192,1.0,0.8970101736855622
0.09113973458235754,1.0,0.8970101736855622
0.09117532213978914,1.0,0.8970101736855622
0.09119312634251123,1.0,0.8970101736855622
0.0912109375,1.0,0.8970101736855622
0.09122875561633131,1.0,0.8970101736855622
0.09126441274184093,1.0,0.8970101736855622
0.09128225175918686,1.0,0.8970101736855622
0.09130009775171065,1.0,0.8970101736855622
0.09131795072350411,1.0,0.8970101736855622
0.09133581067866223,1.0,0.8970101736855622
0.09135367762128326,1.0,0.8970101736855622
0.0913715515554686,1.0,0.8970101736855622
0.0913894324853229,1.0,0.8970101736855622
0.09142521534847298,1.0,0.8970101736855622
0.09144311728999413,1.0,0.8970101736855622
0.09146102624363493,1.0,0.8970101736855622
0.09147894221351616,1.0,0.8970101736855622
0.09149686520376175,1.0,0.8970101736855622
0.09151479521849892,1.0,0.8970101736855622
0.0915327322618581,1.0,0.8970101736855622
0.09155067633797295,1.0,0.8970101736855622
0.09156862745098039,1.0,0.8970101736855622
0.09158658560502059,1.0,0.8970101736855622
0.09160455080423696,1.0,0.8970101736855622
0.09162252305277614,1.0,0.8970101736855622
0.09164050235478807,1.0,0.8970101736855622
0.0916584887144259,1.0,0.8970101736855622
0.09167648213584609,1.0,0.8970101736855622
0.09169448262320833,1.0,0.8970101736855622
0.09171249018067557,1.0,0.8970101736855622
0.09173050481241407,1.0,0.8970101736855622
0.09178459119496855,1.0,0.8970101736855622
0.09180263416551995,1.0,0.8970101736855622
0.09182068423122297,1.0,0.8970101736855622
0.09183874139626352,1.0,0.8970101736855622
0.09185680566483084,1.0,0.8970101736855622
0.09187487704111745,1.0,0.8970101736855622
0.09191104113363512,1.0,0.8970101736855622
0.09192913385826772,1.0,0.8970101736855622
0.09194723370742272,1.0,0.8970101736855622
0.09196534068530918,1.0,0.8970101736855622
0.09198345479613945,1.0,0.8970101736855622
0.09200157604412923,1.0,0.8970101736855622
0.09203783996846669,1.0,0.8970101736855622
0.09205598265326237,1.0,0.8970101736855622
0.09207413249211356,1.0,0.8970101736855622
0.09209228948925262,1.0,0.8970101736855622
0.0921104536489152,1.0,0.8970101736855622
0.0921286249753403,1.0,0.8970101736855622
0.09214680347277032,1.0,0.8970101736855622
0.09216498914545096,1.0,0.8970101736855622
0.09218318199763127,1.0,0.8970101736855622
0.09220138203356368,1.0,0.8970101736855622
0.09221958925750395,1.0,0.8970101736855622
0.09223780367371123,1.0,0.8970101736855622
0.09227425409998025,1.0,0.8970101736855622
0.09229249011857707,1.0,0.8970101736855622
0.09231073334651117,1.0,0.8970101736855622
0.09232898378805852,1.0,0.8970101736855622
0.09234724144749852,1.0,0.8970101736855622
0.09236550632911393,1.0,0.8970101736855622
0.0923837784371909,1.0,0.8970101736855622
0.092402057776019,1.0,0.8970101736855622
0.09242034434989116,1.0,0.8970101736855622
0.09243863816310371,1.0,0.8970101736855622
0.09245693921995644,1.0,0.8970101736855622
0.09247524752475247,1.0,0.8970101736855622
0.09249356308179837,1.0,0.8970101736855622
0.09251188589540411,1.0,0.8970101736855622
0.0925302159698831,1.0,0.8970101736855622
0.09254855330955213,1.0,0.8970101736855622
0.09256689791873142,1.0,0.8970101736855622
0.09258524980174465,1.0,0.8970101736855622
0.09264034913707597,1.0,0.8970101736855622
0.09265873015873016,1.0,0.8970101736855622
0.092695514092894,1.0,0.8970101736855622
0.09271391701409569,1.0,0.8970101736855622
0.09273232724384432,1.0,0.8970101736855622
0.09275074478649453,1.0,0.8970101736855622
0.09276916964640446,1.0,0.8970101736855622
0.09278760182793562,1.0,0.8970101736855622
0.09282448817332538,1.0,0.8970101736855622
0.09284294234592445,1.0,0.8970101736855622
0.09286140385762577,1.0,0.8970101736855622
0.09289834891585438,1.0,0.8970101736855622
0.09291683247115003,1.0,0.8970101736855622
0.09295382165605096,1.0,0.8970101736855622
0.09297232729444554,1.0,0.8970101736855622
0.09300936068512249,1.0,0.8970101736855622
0.09302788844621514,1.0,0.8970101736855622
0.09304642359035664,1.0,0.8970101736855622
0.09306496612196094,1.0,0.8970101736855622
0.09308351604544549,1.0,0.8970101736855622
0.09310207336523126,1.0,0.8970101736855622
0.09312063808574277,1.0,0.8970101736855622
0.09313921021140806,1.0,0.8970101736855622
0.09315778974665868,1.0,0.8970101736855622
0.09317637669592976,1.0,0.8970101736855622
0.09319497106365995,1.0,0.8970101736855622
0.09321357285429142,1.0,0.8970101736855622
0.09325079872204473,1.0,0.8970101736855622
0.0932694228080687,1.0,0.8970101736855622
0.09328805433479824,1.0,0.8970101736855622
0.0933066933066933,1.0,0.8970101736855622
0.09332533972821742,1.0,0.8970101736855622
0.0933439936038377,1.0,0.8970101736855622
0.09336265493802479,1.0,0.8970101736855622
0.09338132373525294,1.0,0.8970101736855622
0.0934,1.0,0.8970101736855622
0.09341868373674735,1.0,0.8970101736855622
0.09343737494997999,1.0,0.8970101736855622
0.09345607364418651,1.0,0.8970101736855622
0.09347477982385909,1.0,0.8970101736855622
0.09349349349349349,1.0,0.8970101736855622
0.0935122146575891,1.0,0.8970101736855622
0.0935309433206489,1.0,0.8970101736855622
0.09354967948717949,1.0,0.8970101736855622
0.09356842316169105,1.0,0.8970101736855622
0.0935871743486974,1.0,0.8970101736855622
0.09360593305271597,1.0,0.8970101736855622
0.09362469927826784,1.0,0.8970101736855622
0.09364347302987769,1.0,0.8970101736855622
0.09366225431207381,1.0,0.8970101736855622
0.09368104312938816,1.0,0.8970101736855622
0.09369983948635634,1.0,0.8970101736855622
0.09371864338751756,1.0,0.8970101736855622
0.09373745483741469,1.0,0.8970101736855622
0.09375627384059426,1.0,0.8970101736855622
0.09377510040160643,1.0,0.8970101736855622
0.09379393452500502,1.0,0.8970101736855622
0.09381277621534753,1.0,0.8970101736855622
0.09383162547719509,1.0,0.8970101736855622
0.09385048231511255,1.0,0.8970101736855622
0.09386934673366834,1.0,0.8970101736855622
0.09390709833098733,1.0,0.8970101736855622
0.09394488030577348,1.0,0.8970101736855622
0.09396378269617706,1.0,0.8970101736855622
0.09398269269470719,1.0,0.8970101736855622
0.09402053553452788,1.0,0.8970101736855622
0.09403946838501813,1.0,0.8970101736855622
0.09405840886203425,1.0,0.8970101736855622
0.09407735697018534,1.0,0.8970101736855622
0.09409631271408422,1.0,0.8970101736855622
0.09411527609834744,1.0,0.8970101736855622
0.09413424712759524,1.0,0.8970101736855622
0.09415322580645161,1.0,0.8970101736855622
0.09417221213954426,1.0,0.8970101736855622
0.09419120613150464,1.0,0.8970101736855622
0.09421020778696793,1.0,0.8970101736855622
0.09422921711057304,1.0,0.8970101736855622
0.09424823410696266,1.0,0.8970101736855622
0.09426725878078321,1.0,0.8970101736855622
0.09428629113668484,1.0,0.8970101736855622
0.09430533117932148,1.0,0.8970101736855622
0.09432437891335084,1.0,0.8970101736855622
0.09434343434343434,1.0,0.8970101736855622
0.09436249747423722,1.0,0.8970101736855622
0.09438156831042846,1.0,0.8970101736855622
0.09440064685668081,1.0,0.8970101736855622
0.09441973311767085,1.0,0.8970101736855622
0.09443882709807887,1.0,0.8970101736855622
0.09445792880258899,1.0,0.8970101736855622
0.09447703823588914,1.0,0.8970101736855622
0.09449615540267098,1.0,0.8970101736855622
0.09451528030763004,1.0,0.8970101736855622
0.0945344129554656,1.0,0.8970101736855622
0.09455355335088074,1.0,0.8970101736855622
0.09457270149858242,1.0,0.8970101736855622
0.09459185740328134,1.0,0.8970101736855622
0.09461102106969206,1.0,0.8970101736855622
0.09463019250253293,1.0,0.8970101736855622
0.09464937170652614,1.0,0.8970101736855622
0.09466855868639773,1.0,0.8970101736855622
0.09470695599269925,1.0,0.8970101736855622
0.09472616632860041,1.0,0.8970101736855622
0.09474538445932237,1.0,0.8970101736855622
0.09478384412421352,1.0,0.8970101736855622
0.09480308566788469,1.0,0.8970101736855622
0.0948223350253807,1.0,0.8970101736855622
0.09484159220146222,1.0,0.8970101736855622
0.09486085720089377,1.0,0.8970101736855622
0.09488013002844373,1.0,0.8970101736855622
0.09489941068888437,1.0,0.8970101736855622
0.09491869918699188,1.0,0.8970101736855622
0.09493799552754625,1.0,0.8970101736855622
0.09495729971533144,1.0,0.8970101736855622
0.09497661175513525,1.0,0.8970101736855622
0.0949959316517494,1.0,0.8970101736855622
0.09501525940996948,1.0,0.8970101736855622
0.09503459503459503,1.0,0.8970101736855622
0.09505393853042947,1.0,0.8970101736855622
0.09507328990228013,1.0,0.8970101736855622
0.09509264915495826,1.0,0.8970101736855622
0.09511201629327902,1.0,0.8970101736855622
0.09513139132206153,1.0,0.8970101736855622
0.09515077424612876,1.0,0.8970101736855622
0.09517016507030772,1.0,0.8970101736855622
0.09518956379942926,1.0,0.8970101736855622
0.09520897043832824,1.0,0.8970101736855622
0.0952283849918434,1.0,0.8970101736855622
0.09524780746481745,1.0,0.8970101736855622
0.0952672378620971,1.0,0.8970101736855622
0.09528667618853295,1.0,0.8970101736855622
0.0953061224489796,1.0,0.8970101736855622
0.09532557664829557,1.0,0.8970101736855622
0.0953450387913434,1.0,0.8970101736855622
0.09536450888298958,1.0,0.8970101736855622
0.09538398692810457,1.0,0.8970101736855622
0.09540347293156282,1.0,0.8970101736855622
0.09542296689824274,1.0,0.8970101736855622
0.09544246883302678,1.0,0.8970101736855622
0.09548149662645676,1.0,0.8970101736855622
0.09550102249488752,1.0,0.8970101736855622
0.09552055635099202,1.0,0.8970101736855622
0.09554009819967267,1.0,0.8970101736855622
0.09557920589439214,1.0,0.8970101736855622
0.09559877175025588,1.0,0.8970101736855622
0.09563792750358387,1.0,0.8970101736855622
0.09565751741089717,1.0,0.8970101736855622
0.09567711534521614,1.0,0.8970101736855622
0.09571633531461365,1.0,0.8970101736855622
0.09573595735957359,1.0,0.8970101736855622
0.09575558745130203,1.0,0.8970101736855622
0.0957752255947498,1.0,0.8970101736855622
0.095814526056627,1.0,0.8970101736855622
0.09583418838497845,1.0,0.8970101736855622
0.09585385878489326,1.0,0.8970101736855622
0.09587353726134264,1.0,0.8970101736855622
0.09591291846375026,1.0,0.8970101736855622
0.09593262119967132,1.0,0.8970101736855622
0.09597205096588574,1.0,0.8970101736855622
0.0959917780061665,1.0,0.8970101736855622
0.09603125642607444,1.0,0.8970101736855622
0.0960510078157137,1.0,0.8970101736855622
0.09607076733182472,1.0,0.8970101736855622
0.09609053497942387,1.0,0.8970101736855622
0.09611031076353159,1.0,0.8970101736855622
0.09614988676137533,1.0,0.8970101736855622
0.09616968698517298,1.0,0.8970101736855622
0.09618949536560246,1.0,0.8970101736855622
0.09620931190770499,1.0,0.8970101736855622
0.09622913661652586,1.0,0.8970101736855622
0.09624896949711459,1.0,0.8970101736855622
0.09626881055452484,1.0,0.8970101736855622
0.09628865979381443,1.0,0.8970101736855622
0.09630851722004537,1.0,0.8970101736855622
0.09632838283828384,1.0,0.8970101736855622
0.09634825665360017,1.0,0.8970101736855622
0.09636813867106893,1.0,0.8970101736855622
0.09638802889576883,1.0,0.8970101736855622
0.09640792733278282,1.0,0.8970101736855622
0.09642783398719802,1.0,0.8970101736855622
0.09644774886410575,1.0,0.8970101736855622
0.09646767196860152,1.0,0.8970101736855622
0.09648760330578512,1.0,0.8970101736855622
0.0965075428807605,1.0,0.8970101736855622
0.0965274906986358,1.0,0.8970101736855622
0.09654744676452347,1.0,0.8970101736855622
0.09656741108354011,1.0,0.8970101736855622
0.09658738366080662,1.0,0.8970101736855622
0.09660736450144808,1.0,0.8970101736855622
0.09662735361059384,1.0,0.8970101736855622
0.09664735099337748,1.0,0.8970101736855622
0.09666735665493686,1.0,0.8970101736855622
0.09668737060041407,1.0,0.8970101736855622
0.09670739283495548,1.0,0.8970101736855622
0.09674746219183758,1.0,0.8970101736855622
0.09676750932449234,1.0,0.8970101736855622
0.09678756476683938,1.0,0.8970101736855622
0.09680762852404644,1.0,0.8970101736855622
0.09682770060128551,1.0,0.8970101736855622
0.0968477810037329,1.0,0.8970101736855622
0.09686786973656918,1.0,0.8970101736855622
0.09688796680497926,1.0,0.8970101736855622
0.09690807221415232,1.0,0.8970101736855622
0.09692818596928186,1.0,0.8970101736855622
0.0969483080755657,1.0,0.8970101736855622
0.09696843853820598,1.0,0.8970101736855622
0.09698857736240914,1.0,0.8970101736855622
0.09700872455338595,1.0,0.8970101736855622
0.09702888011635155,1.0,0.8970101736855622
0.09704904405652535,1.0,0.8970101736855622
0.09706921637913116,1.0,0.8970101736855622
0.0970893970893971,1.0,0.8970101736855622
0.09710958619255562,1.0,0.8970101736855622
0.09712978369384359,1.0,0.8970101736855622
0.09714998959850218,1.0,0.8970101736855622
0.09717020391177694,1.0,0.8970101736855622
0.09719042663891779,1.0,0.8970101736855622
0.09721065778517901,1.0,0.8970101736855622
0.09723089735581927,1.0,0.8970101736855622
0.09725114535610162,1.0,0.8970101736855622
0.09727140179129348,1.0,0.8970101736855622
0.09731193998749739,1.0,0.8970101736855622
0.09733222175906628,1.0,0.8970101736855622
0.09735251198665833,1.0,0.8970101736855622
0.09737281067556297,1.0,0.8970101736855622
0.09739311783107403,1.0,0.8970101736855622
0.09741343345848978,1.0,0.8970101736855622
0.09743375756311287,1.0,0.8970101736855622
0.09745409015025042,1.0,0.8970101736855622
0.09747443122521394,1.0,0.8970101736855622
0.09751513885988725,1.0,0.8970101736855622
0.09753550543024227,1.0,0.8970101736855622
0.09755588050971381,1.0,0.8970101736855622
0.09757626410363561,1.0,0.8970101736855622
0.0976170568561873,1.0,0.8970101736855622
0.097637466025507,1.0,0.8970101736855622
0.09765788373065663,1.0,0.8970101736855622
0.09767830997699226,1.0,0.8970101736855622
0.09769874476987447,1.0,0.8970101736855622
0.09771918811466834,1.0,0.8970101736855622
0.0977396400167434,1.0,0.8970101736855622
0.09776010048147372,1.0,0.8970101736855622
0.09778056951423786,1.0,0.8970101736855622
0.09780104712041884,1.0,0.8970101736855622
0.09782153330540427,1.0,0.8970101736855622
0.09784202807458621,1.0,0.8970101736855622
0.09786253143336128,1.0,0.8970101736855622
0.09788304338713058,1.0,0.8970101736855622
0.09790356394129979,1.0,0.8970101736855622
0.0979240931012791,1.0,0.8970101736855622
0.09794463087248322,1.0,0.8970101736855622
0.09796517726033145,1.0,0.8970101736855622
0.09798573227024758,1.0,0.8970101736855622
0.09800629590766002,1.0,0.8970101736855622
0.09802686817800169,1.0,0.8970101736855622
0.09804744908671005,1.0,0.8970101736855622
0.09806803863922721,1.0,0.8970101736855622
0.09808863684099979,1.0,0.8970101736855622
0.09812985921412061,1.0,0.8970101736855622
0.09815048339638503,1.0,0.8970101736855622
0.09817111624973723,1.0,0.8970101736855622
0.09819175777964677,1.0,0.8970101736855622
0.0982124079915878,1.0,0.8970101736855622
0.09825373448348411,1.0,0.8970101736855622
0.09827441077441078,1.0,0.8970101736855622
0.09829509576931172,1.0,0.8970101736855622
0.0983157894736842,1.0,0.8970101736855622
0.0983364918930301,1.0,0.8970101736855622
0.09835720303285594,1.0,0.8970101736855622
0.09837792289867285,1.0,0.8970101736855622
0.09839865149599662,1.0,0.8970101736855622
0.09841938883034773,1.0,0.8970101736855622
0.09844013490725126,1.0,0.8970101736855622
0.09846088973223698,1.0,0.8970101736855622
0.09848165331083931,1.0,0.8970101736855622
0.09850242564859735,1.0,0.8970101736855622
0.09852320675105486,1.0,0.8970101736855622
0.09854399662376029,1.0,0.8970101736855622
0.09858560270213215,1.0,0.8970101736855622
0.09860641891891891,1.0,0.8970101736855622
0.0986272439281943,1.0,0.8970101736855622
0.09866892034650328,1.0,0.8970101736855622
0.09868977176669484,1.0,0.8970101736855622
0.09871063200169097,1.0,0.8970101736855622
0.09873150105708245,1.0,0.8970101736855622
0.0987523789384648,1.0,0.8970101736855622
0.09877326565143824,1.0,0.8970101736855622
0.09879416120160779,1.0,0.8970101736855622
0.09881506559458315,1.0,0.8970101736855622
0.09883597883597883,1.0,0.8970101736855622
0.09887783188651281,1.0,0.8970101736855622
0.09889877170690385,1.0,0.8970101736855622
0.09891972039822071,1.0,0.8970101736855622
0.09896164441618988,1.0,0.8970101736855622
0.09898261975413311,1.0,0.8970101736855622
0.09900360398558405,1.0,0.8970101736855622
0.09902459711620017,1.0,0.8970101736855622
0.0990455991516437,1.0,0.8970101736855622
0.09906661009758168,1.0,0.8970101736855622
0.09908762995968598,1.0,0.8970101736855622
0.09910865874363328,1.0,0.8970101736855622
0.09912969645510507,1.0,0.8970101736855622
0.0991928632115548,1.0,0.8970101736855622
0.09921393669003611,1.0,0.8970101736855622
0.09923501912452189,1.0,0.8970101736855622
0.09925611052072264,1.0,0.8970101736855622
0.09927721088435375,1.0,0.8970101736855622
0.09929832022113544,1.0,0.8970101736855622
0.09931943853679286,1.0,0.8970101736855622
0.09934056583705594,1.0,0.8970101736855622
0.09936170212765957,1.0,0.8970101736855622
0.09938284741434347,1.0,0.8970101736855622
0.09940400170285228,1.0,0.8970101736855622
0.09942516499893549,1.0,0.8970101736855622
0.09944633730834752,1.0,0.8970101736855622
0.0994675186368477,1.0,0.8970101736855622
0.09948870899020025,1.0,0.8970101736855622
0.0995099083741743,1.0,0.8970101736855622
0.0995311167945439,1.0,0.8970101736855622
0.09955233425708804,1.0,0.8970101736855622
0.09957356076759062,1.0,0.8970101736855622
0.09959479633184047,1.0,0.8970101736855622
0.0996160409556314,1.0,0.8970101736855622
0.0996372946447621,1.0,0.8970101736855622
0.09965855740503628,1.0,0.8970101736855622
0.09967982924226254,1.0,0.8970101736855622
0.09972240017083066,1.0,0.8970101736855622
0.09974369927381461,1.0,0.8970101736855622
0.09976500747703482,1.0,0.8970101736855622
0.09978632478632479,1.0,0.8970101736855622
0.09980765120752297,1.0,0.8970101736855622
0.09982898674647285,1.0,0.8970101736855622
0.09985033140902287,1.0,0.8970101736855622
0.09987168520102652,1.0,0.8970101736855622
0.09989304812834225,1.0,0.8970101736855622
0.09991442019683355,1.0,0.8970101736855622
0.09993580141236892,1.0,0.8970101736855622
0.09997859130807107,1.0,0.8970101736855622
0.1,1.0,0.8970101736855622
0.10002141786249732,1.0,0.8970101736855622
0.10004284490145672,1.0,0.8970101736855622
0.10006428112277695,1.0,0.8970101736855622
0.10008572653236177,1.0,0.8970101736855622
0.10010718113612005,1.0,0.8970101736855622
0.10012864493996569,1.0,0.8970101736855622
0.10015011794981771,1.0,0.8970101736855622
0.10017160017160018,1.0,0.8970101736855622
0.10019309161124222,1.0,0.8970101736855622
0.1002145922746781,1.0,0.8970101736855622
0.10023610216784717,1.0,0.8970101736855622
0.10025762129669386,1.0,0.8970101736855622
0.10027914966716771,1.0,0.8970101736855622
0.10030068728522337,1.0,0.8970101736855622
0.10032223415682062,1.0,0.8970101736855622
0.10034379028792437,1.0,0.8970101736855622
0.10036535568450462,1.0,0.8970101736855622
0.10038693035253654,1.0,0.8970101736855622
0.10043010752688172,1.0,0.8970101736855622
0.100451710045171,1.0,0.8970101736855622
0.10047332185886403,1.0,0.8970101736855622
