"Name","FL.x","FR.x","Left.x","Right.x","US-1.x","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-1.y","US-2.y","activity_score_r2"
"Abf1p_507_556",32,102,80,77,62,39,0.111665497721862,27,47,61,28,93,109,-0.0431345901979276
"Abf1p_517_566",199,445,287,416,350,237,0.074094061375201,88,105,93,72,179,172,-0.149428638038864
"Abf1p_527_576",195,656,151,209,277,227,0.27323866487548,40,136,67,73,240,232,0.298360737420044
"Abf1p_537_586",54,207,84,92,106,83,0.24043142180306,11,69,16,11,58,57,0.665703015295987
"Abf1p_547_596",73,84,36,63,57,49,-0.163614161693502,2,28,11,12,49,47,0.661526097697899
"Abf1p_557_606",19,43,26,53,78,26,0.112223111332482,13,22,16,39,79,54,0.114533304149377
"Abf1p_56_105",231,1071,367,321,363,301,0.318139593445972,22,152,169,102,198,172,0.297511680155546
"Abf1p_567_616",45,199,113,195,164,138,0.242107289369721,22,45,6,34,75,70,0.194930216877599
"Abf1p_577_626",67,35,37,38,47,27,-0.463590932848075,8,50,30,21,71,64,0.42872004657616
"Abf1p_587_636",93,165,108,106,185,129,-0.0359728115620959,47,62,64,85,165,121,-0.0250962316418148
"Abf1p_597_646",100,309,59,228,205,151,0.278848973032179,34,95,87,31,187,129,0.124957809972142
"Abf1p_607_656",174,580,162,234,328,257,0.250025275749003,21,41,63,23,139,128,-0.0314226104913835
"Abf1p_617_666",29,187,33,81,83,77,0.511501033506413,23,71,21,15,44,43,0.316627189462105
"Abf1p_627_676",79,263,67,186,171,99,0.274825510321424,19,83,68,31,125,95,0.277682327167885
"Abf1p_637_686",162,895,295,359,442,372,0.370661259762623,50,128,91,66,150,121,0.151954802532203
"Abf1p_647_696",102,118,159,199,147,130,-0.0968267512086577,67,92,88,36,137,134,-0.14555574514402
"Abf1p_657_706",106,673,161,224,345,207,0.4706323894923,22,114,28,34,136,120,0.551947976974738
"Abf1p_66_115",49,72,36,26,65,57,-0.145633528415488,20,32,38,52,104,86,0.0474503093935242
"Abf1p_667_716",52,243,57,114,157,106,0.381807406108156,29,54,16,34,101,107,0.107179246049427
"Abf1p_677_726",76,321,74,212,189,126,0.352345707275766,9,69,80,39,108,130,0.297857010752557
"Abf1p_682_731",74,239,87,218,105,67,0.236401500819725,18,51,41,23,82,76,0.1626402671252
"Abf1p_76_125",112,128,34,65,93,88,-0.211513010206249,48,34,16,9,54,36,-0.539349260168991
"Abf1p_86_135",47,197,99,27,72,56,0.19917060771262,6,53,31,57,105,74,0.449948904956465
"Abf1p_96_145",74,147,96,124,134,102,0.0287240782911607,20,33,22,35,41,69,0.054310603898527
"Abp140p_1_50",5,257,24,46,110,87,1.08315560833541,1,87,16,14,53,89,1.17311866982356
"Abp140p_101_150",110,833,164,221,382,259,0.56453886626885,52,252,108,144,257,288,0.421900244071343
"Abp140p_11_60",70,602,54,182,247,166,0.710370317259644,11,88,55,66,128,129,0.443663363592405
"Abp140p_111_160",28,151,68,34,83,53,0.296491907419289,10,42,34,22,54,57,0.275547061074562
"Abp140p_121_170",15,453,66,117,181,138,0.861865273982635,25,114,57,46,161,131,0.38701927510573
"Abp140p_131_180",50,247,19,93,75,64,0.525581243565798,1,133,55,41,148,97,0.818544513699888
"Abp140p_141_190",10,403,53,114,126,103,0.892544478880042,7,58,11,51,71,74,0.595593521085362
"Abp140p_161_210",50,812,243,254,348,280,0.585394697373079,23,98,119,48,196,139,0.192161073261092
"Abp140p_21_70",60,510,168,202,216,168,0.458085515115507,10,89,87,58,164,188,0.359511737612157
"Abp140p_221_270",17,118,30,48,62,48,0.471901057453817,1,27,4,9,41,27,0.975184489781338
"Abp140p_231_280",59,251,40,34,64,63,0.422121321398225,2,85,64,21,108,83,0.585625646587398
"Abp140p_241_290",35,212,26,73,106,74,0.557651775416633,3,52,14,27,105,53,0.737317753452839
"Abp140p_251_300",191,597,130,220,313,235,0.253426940080551,39,155,42,81,168,172,0.422374895609696
"Abp140p_261_310",77,426,88,181,206,118,0.44961088925113,42,152,88,89,174,151,0.295682451675608
"Abp140p_271_320",107,524,102,297,270,256,0.414512815637613,15,152,149,85,236,239,0.374054415764723
"Abp140p_281_330",15,218,34,38,108,86,0.797830064999678,14,92,23,39,102,71,0.599224870921259
"Abp140p_291_340",101,268,150,127,192,102,0.0868459610807409,43,58,35,28,70,58,-0.111852004048012
"Abp140p_301_350",35,76,42,70,91,56,0.0820532947306222,12,48,46,24,67,44,0.229522384838148
"Abp140p_31_80",35,755,63,244,165,128,0.886821819115947,23,107,49,58,99,120,0.402233556969459
"Abp140p_311_360",196,169,143,135,169,111,-0.298692837401322,68,82,85,73,236,172,-0.119591539845971
"Abp140p_321_370",74,174,106,193,146,112,0.110486181721817,24,38,49,36,71,107,-0.0286522729896105
"Abp140p_41_90",53,532,109,157,173,143,0.612425894951977,7,71,58,37,107,116,0.424702975910509
"Abp140p_51_100",125,246,43,76,91,72,0.0468402316202743,12,101,42,69,125,142,0.531446256079544
"Abp140p_61_110",29,231,31,64,91,60,0.643157414165349,6,36,15,14,48,37,0.496933054372328
"Abp140p_71_120",26,235,76,117,143,101,0.462525149083858,15,114,65,41,191,130,0.485463857083682
"Abp140p_81_130",46,340,54,108,114,85,0.584604560404251,7,101,52,40,126,142,0.60475638823163
"Abp140p_91_140",39,164,75,75,121,86,0.244048309991153,5,49,31,26,88,70,0.484802807655386
"Abp1p_107_156",263,273,308,229,293,208,-0.226652867090082,62,80,69,33,158,145,-0.164563600829303
"Abp1p_117_166",206,545,319,300,333,224,0.0894688865606635,30,58,39,37,124,118,0.0669770343430551
"Abp1p_127_176",104,115,72,113,72,55,-0.152686532152605,33,84,81,101,162,137,0.162433958785672
"Abp1p_137_186",80,274,177,239,129,92,0.168056622380053,47,65,31,60,144,123,-0.0157350258676449
"Abp1p_147_196",37,617,113,167,172,118,0.7317217342607,8,122,53,41,97,136,0.671736132139922
"Abp1p_167_216",156,467,102,174,178,127,0.235987580874239,41,120,98,37,120,129,0.157423992279179
"Abp1p_177_226",61,221,89,100,124,103,0.226416547718103,22,83,67,41,111,99,0.248184610820776
"Abp1p_187_236",85,426,78,95,171,131,0.458191227935924,3,19,14,27,48,27,0.366269640740159
"Abp1p_197_246",117,738,148,304,333,284,0.489721097854113,20,125,42,26,165,119,0.57998839285777
"Abp1p_207_256",176,356,118,146,122,77,0.0360152761530509,0,45,35,16,43,42,0.591535572129672
"Abp1p_217_266",155,349,111,176,176,155,0.0992618155526323,26,152,39,102,187,165,0.52660863906598
"Abp1p_227_276",67,313,48,174,156,103,0.427900778592617,7,81,8,36,75,93,0.829295379321929
"Abp1p_237_286",108,193,39,75,121,78,0.00536405125040678,33,42,30,36,68,66,-0.0819213469041768
"Abp1p_247_296",86,601,306,219,247,201,0.320504631805382,63,160,90,132,245,224,0.200369315303979
"Abp1p_257_306",71,226,74,121,78,65,0.222962225734816,15,29,15,12,59,38,0.0598351956653349
"Abp1p_267_316",98,224,207,161,199,163,0.00802322849225082,13,44,44,13,62,76,0.163818266087889
"Abp1p_277_326",38,198,37,51,68,49,0.464412693550459,0,39,10,26,24,35,0.80539402870811
"Abp1p_287_336",162,880,313,449,408,315,0.350713179693556,79,218,112,62,200,196,0.202345232712016
"Abp1p_297_346",9,106,90,89,76,73,0.258123590221083,4,55,19,9,46,52,0.783512529343533
"Abp1p_307_356",50,367,230,300,232,208,0.287840411817728,32,164,39,36,170,170,0.567762673867817
"Abp1p_317_366",127,247,103,107,186,145,0.00389816051837539,23,141,54,53,165,140,0.519929296845693
"Abp1p_327_376",64,411,40,117,123,93,0.618582976119275,3,22,7,23,45,53,0.508214284326996
"Abp1p_337_386",42,524,18,141,175,148,0.915074303216899,2,71,25,17,96,80,0.854137542651288
"Abp1p_347_396",37,235,151,168,125,75,0.261860441492082,7,48,39,16,59,59,0.375998935841384
"Abp1p_357_406",75,352,51,131,128,85,0.450410105237191,9,66,38,22,89,112,0.478586247776911
"Abp1p_367_416",14,218,80,84,93,66,0.51091383155381,3,39,37,22,93,68,0.406283566925769
"Abp1p_377_426",5,204,75,119,133,49,0.539524189497747,12,43,22,36,77,88,0.313888301250664
"Abp1p_387_436",120,523,130,194,197,160,0.354844723609744,29,155,110,68,193,178,0.357020130059265
"Abp1p_397_446",57,445,156,227,187,127,0.421762384574742,2,48,1,17,51,45,1.09529725603268
"Abp1p_407_456",76,458,155,130,239,165,0.389769982315695,71,138,113,100,202,217,0.0601985997839094
"Abp1p_417_466",11,208,70,114,131,86,0.527201462215649,0,44,22,14,55,59,0.765432215541491
"Abp1p_427_476",13,376,83,184,180,120,0.664087139270608,34,171,78,59,212,212,0.435329043595698
"Abp1p_437_486",90,917,236,297,367,284,0.556867064441029,26,93,56,53,147,132,0.285939333578089
"Abp1p_447_496",91,448,59,123,142,112,0.490739468509921,3,99,16,28,84,86,1.01800621270041
"Abp1p_457_506",18,169,31,30,57,53,0.660010038814328,10,69,29,18,67,51,0.549529299098257
"Abp1p_467_516",27,452,89,155,203,180,0.687142969597357,25,137,74,62,177,158,0.419103939413043
"Abp1p_477_526",98,163,102,95,171,100,-0.0647274296405182,22,39,38,19,64,55,-0.0232835517051314
"Abp1p_487_536",64,386,107,155,213,187,0.4242796241322,24,82,22,64,153,109,0.364207688354585
"Abp1p_497_546",17,114,95,137,100,55,0.23296982260364,7,22,33,28,35,42,0.1456221468809
"Abp1p_507_556",118,219,185,154,158,146,-0.0386773017186297,25,52,72,75,110,111,0.084817665322496
"Abp1p_517_566",138,320,136,192,224,151,0.0939246389974188,4,43,61,22,90,77,0.273589420092994
"Abp1p_527_576",42,125,70,104,75,61,0.155453931321912,16,13,13,41,37,38,-0.0433720766968092
"Abp1p_537_586",156,215,107,179,224,168,-0.0776462023745635,97,122,128,71,303,260,-0.153055197651204
"Abp1p_543_592",130,151,68,59,122,103,-0.246087254034877,46,40,90,48,77,73,-0.237403039621825
"Aca1p_106_155",114,245,73,148,105,85,0.0999738735162568,34,70,69,28,86,66,0.0185561471702987
"Aca1p_116_165",337,314,242,273,305,230,-0.250539676469006,91,47,101,72,176,115,-0.398246695231281
"Aca1p_126_175",198,165,98,140,149,116,-0.300344917761051,51,57,39,24,91,65,-0.22655566452274
"Aca1p_136_185",157,149,149,73,121,87,-0.324797369973661,20,65,45,80,154,102,0.262007512626378
"Aca1p_146_195",188,169,121,173,232,147,-0.235730170233949,72,75,62,40,115,97,-0.241640696538314
"Aca1p_156_205",34,204,76,130,123,108,0.360407589104311,17,120,59,37,132,119,0.511500261778076
"Aca1p_166_215",183,377,158,224,251,207,0.0523152627952302,53,75,126,63,214,167,-0.102731992212004
"Aca1p_200_249",212,142,132,158,210,155,-0.349425410833788,92,40,117,38,145,118,-0.541612401403495
"Aca1p_210_259",481,440,188,292,395,321,-0.294417445833688,117,93,160,133,246,235,-0.232709362535323
"Aca1p_220_269",256,173,252,169,199,180,-0.365799430666746,39,73,102,42,159,146,-0.0306499257451222
"Aca1p_230_279",269,198,143,149,185,124,-0.379968454478587,105,62,75,92,216,184,-0.349682020375274
"Aca1p_240_289",117,145,95,124,133,88,-0.131375812173941,42,42,49,31,107,87,-0.229491361215639
"Aca1p_260_309",230,550,305,226,296,235,0.0459431833726939,49,117,107,40,164,144,0.0736086186206316
"Aca1p_270_319",56,281,168,181,176,110,0.238438442013352,22,36,61,36,59,49,-0.0408017066593919
"Aca1p_280_329",77,66,67,78,88,50,-0.238520956540719,14,28,53,20,74,39,-0.0332589154846464
"Aca1p_290_339",83,275,132,201,155,86,0.195802074131835,37,62,50,37,121,59,-0.0119945267389413
"Aca1p_300_349",226,184,156,209,186,133,-0.261713099780124,42,95,70,70,154,134,0.125652556173803
"Aca1p_310_359",129,97,81,160,125,102,-0.217508260054044,18,14,31,16,49,44,-0.284779905238361
"Aca1p_320_369",143,149,122,176,165,155,-0.157133607035798,16,79,37,76,102,93,0.398454980411235
"Aca1p_330_379",88,193,137,263,215,138,0.0970620586259174,18,66,75,73,188,104,0.210520486400979
"Aca1p_340_389",196,220,267,282,305,207,-0.141911350827096,63,81,105,73,174,140,-0.107072239432696
"Aca1p_350_399",16,239,29,98,128,91,0.736549305743321,26,122,55,35,127,146,0.420026968586647
"Aca1p_360_409",152,73,65,39,81,83,-0.636068327465375,56,37,37,63,78,55,-0.265040469343767
"Aca1p_370_419",176,126,109,79,64,58,-0.418712761845481,21,51,87,31,91,60,0.0169699007834686
"Aca1p_380_429",86,50,94,71,63,46,-0.355725778619149,35,26,52,31,63,56,-0.294034636938358
"Aca1p_390_439",39,65,27,78,61,32,0.0538309543760238,9,26,37,16,46,36,0.0885635646681931
"Aca1p_96_145",27,109,45,70,91,44,0.261029155893519,27,62,38,47,116,86,0.152425403553032
"Acc1p_423_472",111,234,189,158,158,146,-0.00105468636893205,107,73,88,82,180,194,-0.3383387425102
"Acc1p_433_482",62,47,15,38,29,32,-0.356466429974836,38,12,55,25,59,47,-0.509586826531188
"Ace2p_1_50",191,125,74,62,135,89,-0.510233855956977,67,72,123,63,176,127,-0.193523408038701
"Ace2p_11_60",90,150,156,145,123,88,-0.0555371815088489,68,55,85,40,103,98,-0.329992318032364
"Ace2p_119_168",105,358,79,143,140,117,0.286920042592384,47,82,81,58,159,125,0.000536205815196429
"Ace2p_129_178",154,52,68,63,50,38,-0.635234690191935,25,12,37,4,40,37,-0.595336114019776
"Ace2p_139_188",119,351,148,143,192,152,0.152318140496614,59,83,80,62,161,141,-0.0740075521754153
"Ace2p_149_198",102,173,55,110,98,71,0.00230015817312775,55,60,46,28,86,53,-0.231309732644114
"Ace2p_159_208",64,86,65,16,74,49,-0.249686946007013,8,24,22,14,66,99,0.170004951820405
"Ace2p_169_218",14,94,40,51,54,40,0.355226728309639,63,64,59,56,141,117,-0.191083752474715
"Ace2p_179_228",31,37,69,23,61,31,-0.24158905813799,19,5,5,10,27,26,-0.693832330564888
"Ace2p_189_238",28,186,41,100,70,40,0.472749656982677,22,18,65,33,36,43,-0.211891964874009
"Ace2p_199_248",14,59,21,56,54,38,0.300734835061774,3,55,4,23,42,36,0.947804612513609
"Ace2p_209_258",42,315,117,180,109,73,0.40042635666494,9,17,3,12,39,48,0.143897382879757
"Ace2p_21_70",116,336,209,165,182,117,0.0983833607695302,57,29,47,36,126,121,-0.454231602099396
"Ace2p_219_268",120,276,75,93,133,90,0.0973965953018293,6,38,27,53,84,71,0.371882062150996
"Ace2p_229_278",104,663,158,284,235,187,0.462075848297203,70,135,74,80,176,166,0.0781636868648392
"Ace2p_239_288",87,83,92,84,134,121,-0.228091814167338,20,20,19,9,39,53,-0.283166891021733
"Ace2p_249_298",50,115,58,73,79,54,0.076511746794423,10,15,7,29,43,57,0.112302649714859
"Ace2p_259_308",175,80,41,64,59,57,-0.626081032691612,15,12,26,20,49,43,-0.210889229639878
"Ace2p_269_318",300,68,131,91,253,125,-0.766344911609253,71,12,90,27,134,129,-0.697943346834512
"Ace2p_279_328",648,21,300,103,240,144,-1.0171015232826,90,12,141,22,138,91,-0.743179725525906
"Ace2p_289_338",564,138,212,147,247,178,-0.801824958895658,141,25,102,60,178,141,-0.743339159782327
"Ace2p_299_348",267,82,242,189,137,121,-0.481158265200991,58,63,94,65,137,127,-0.160258800991071
"Ace2p_309_358",320,89,155,122,151,166,-0.676077738196155,148,75,200,95,247,195,-0.436268928871836
"Ace2p_31_80",65,241,71,127,118,81,0.283284855212289,35,38,41,18,54,62,-0.241093804542739
"Ace2p_319_368",507,25,202,155,227,172,-0.905797796380417,128,22,134,54,160,124,-0.703768412704149
"Ace2p_329_378",286,132,136,105,108,104,-0.582333537258174,25,30,38,8,44,39,-0.245405335502069
"Ace2p_349_398",65,127,138,223,119,81,0.0519491714084598,48,71,56,90,135,110,0.0236350050119459
"Ace2p_359_408",53,125,45,66,42,36,0.108210949371271,15,25,22,37,50,67,0.0743091734336831
"Ace2p_369_418",102,158,121,209,152,114,-0.00457362316949702,36,13,40,32,75,92,-0.436917979235458
"Ace2p_379_428",29,103,30,47,61,34,0.268636431974143,66,41,101,34,128,75,-0.418505389227377
"Ace2p_389_438",143,396,106,119,177,128,0.174585464836285,25,63,43,57,189,189,0.182123554379505
"Ace2p_399_448",178,118,100,177,154,103,-0.290603700900466,27,52,52,30,86,105,0.0174683985293429
"Ace2p_409_458",139,392,309,186,270,138,0.0514144027188791,43,79,47,48,143,131,0.0528490616586899
"Ace2p_41_90",257,700,295,489,529,407,0.15729727931467,55,169,88,98,236,205,0.259115914848549
"Ace2p_419_468",70,148,101,177,141,101,0.0785111567482505,108,62,133,76,179,145,-0.395120557225771
"Ace2p_429_478",300,334,225,336,321,256,-0.149501510955671,20,38,68,68,129,115,0.0566845076618295
"Ace2p_439_488",307,350,271,231,316,209,-0.208349745671004,49,51,87,97,127,165,-0.0868184657920188
"Ace2p_449_498",147,328,272,193,214,173,-0.00100332877657552,56,144,99,60,185,117,0.14842701789802
"Ace2p_459_508",498,362,449,387,349,267,-0.323133392482572,77,80,140,99,162,181,-0.158654467816548
"Ace2p_469_518",13,54,22,20,30,44,0.257387389457505,3,32,25,38,50,37,0.41303107457834
"Ace2p_479_528",143,208,162,229,197,142,-0.0509144278764074,36,51,69,43,70,45,-0.0834978263094697
"Ace2p_489_538",224,346,183,128,165,158,-0.124787366302838,62,78,114,83,162,121,-0.102023957510879
"Ace2p_499_548",145,124,25,72,108,79,-0.352485673489131,43,66,66,46,111,77,-0.0498075964100651
"Ace2p_509_558",105,45,38,59,48,57,-0.525246461488037,32,56,47,57,84,66,0.0526520464947356
"Ace2p_51_100",31,61,47,48,68,49,0.000201463859297591,31,2,36,15,26,29,-0.725938597601253
"Ace2p_519_568",54,125,68,109,79,64,0.0970246653435599,14,60,14,26,61,48,0.471273649079907
"Ace2p_529_578",188,330,341,408,297,252,-0.0108260713924387,39,81,99,113,204,186,0.0962469023032618
"Ace2p_539_588",67,230,124,198,206,103,0.195716996721302,38,33,30,39,113,75,-0.212704476768146
"Ace2p_549_598",160,65,118,139,139,109,-0.406901144449596,74,78,89,76,141,126,-0.167188980036731
"Ace2p_61_110",53,158,210,138,134,122,0.0211086704376703,11,21,22,24,36,50,0.070743314764348
"Ace2p_669_718",257,481,176,137,234,163,-0.0323547250159552,51,69,83,86,153,175,-0.0409667843979611
"Ace2p_679_728",32,140,39,54,49,49,0.338219169641176,13,46,31,13,49,42,0.252406132119337
"Ace2p_689_738",31,345,82,116,112,104,0.587572886158201,12,49,50,57,106,58,0.249557567472483
"Ace2p_699_748",129,381,181,316,204,199,0.175663752422214,17,62,64,79,95,79,0.231919040163877
"Ace2p_709_758",101,507,158,252,365,214,0.356073467270182,28,137,76,30,168,112,0.394035026782301
"Ace2p_71_120",99,84,49,89,96,62,-0.250110803009678,23,30,34,17,61,60,-0.144753867334346
"Ace2p_719_768",195,330,203,343,251,201,0.00949033106335897,39,116,69,97,165,132,0.243631900586815
"Ace2p_721_770",28,83,89,91,110,107,0.0772418690437793,25,49,52,62,109,90,0.0871960283083847
"Ace2p_81_130",65,112,56,128,84,57,0.0447378173236075,31,51,67,47,117,87,-0.0212218883236848
"Acf2p_1_50",1105,2,182,53,255,222,-1.45369961970278,229,1,74,8,137,135,-1.44721533727628
"Acf2p_11_60",335,337,374,314,416,254,-0.221924199424522,39,135,135,68,213,174,0.186664607684968
"Acf2p_21_70",880,929,603,546,763,587,-0.250442354213194,115,111,143,129,330,215,-0.181112364094826
"Acf2p_31_80",265,452,316,227,298,239,-0.0798802147469389,30,105,83,68,176,172,0.239607853953164
"Acf2p_41_90",180,414,176,239,206,158,0.0881283847285359,76,124,100,59,195,118,-0.0422215576752797
"Acf2p_51_100",52,104,62,150,73,57,0.0995927931086772,45,85,62,82,181,118,0.0863171245145112
"Acf2p_61_110",122,90,146,52,93,49,-0.3995454242477,37,44,14,3,35,47,-0.281000256312194
"Acf2p_71_120",214,289,167,249,146,96,-0.0898045914263583,53,38,70,56,126,123,-0.269451919762536
"Acf2p_81_130",124,30,103,84,100,55,-0.520997887138143,12,3,27,11,31,42,-0.444182759050793
"Acf4p_1_50",76,402,160,219,201,193,0.324276907810736,22,81,93,67,160,134,0.195337050026045
"Acf4p_101_150",38,363,76,143,117,78,0.574879455796321,20,42,11,18,40,46,0.149846057797119
"Acf4p_11_60",51,189,70,92,94,87,0.248223011996759,3,22,16,15,49,30,0.403116844152026
"Acf4p_111_160",156,196,213,151,189,150,-0.171184194554976,37,55,56,61,102,94,-0.0105700676965948
"Acf4p_121_170",454,257,233,195,175,131,-0.498333719802856,54,43,85,51,111,82,-0.267635216112859
"Acf4p_131_180",224,128,65,66,96,77,-0.584669517077908,50,9,25,34,90,52,-0.641112189835986
"Acf4p_141_190",254,69,172,100,132,102,-0.638089021716134,31,5,37,29,33,37,-0.50620954878087
"Acf4p_151_200",81,108,110,86,101,79,-0.143339161371108,30,9,26,23,74,56,-0.510677008121065
"Acf4p_161_210",91,145,156,193,150,84,-0.0292529658734018,66,43,89,51,116,104,-0.348070464178988
"Acf4p_171_220",216,336,286,290,375,239,-0.0697012332243344,79,74,150,116,188,176,-0.164609420951998
"Acf4p_181_230",166,128,112,167,142,90,-0.257673714814641,52,46,65,64,167,128,-0.189012295638901
"Acf4p_191_240",116,139,163,201,213,139,-0.100999323090733,31,42,36,93,146,82,0.065898848363485
"Acf4p_201_250",94,485,97,153,176,138,0.444288305786355,44,113,100,26,134,123,0.0897262903139619
"Acf4p_21_70",100,376,85,159,152,124,0.319427206675743,45,209,145,125,245,216,0.329671110390062
"Acf4p_211_260",349,96,171,118,130,105,-0.700778968152033,8,14,39,21,89,80,-0.0389148612069692
"Acf4p_221_270",38,52,37,94,49,52,0.0126367458818381,18,38,37,36,55,54,0.0912785928255307
"Acf4p_231_280",191,142,124,139,130,93,-0.328223132203156,35,21,35,14,76,54,-0.477650168930322
"Acf4p_241_290",100,267,71,62,85,72,0.150524911463355,43,20,21,22,58,45,-0.539313082954434
"Acf4p_251_300",63,272,111,161,170,149,0.276572207156294,20,30,66,42,79,73,-0.0523723611412835
"Acf4p_260_309",39,91,78,76,68,38,0.0373828490197126,25,15,27,15,59,26,-0.414308980581149
"Acf4p_31_80",162,580,257,209,211,188,0.19974458970554,15,98,21,90,105,92,0.537940383547271
"Acf4p_41_90",98,280,152,214,187,134,0.143786290463323,28,111,97,75,128,108,0.253325798960683
"Acf4p_51_100",73,66,48,135,84,74,-0.0975919611893887,19,16,110,33,65,43,-0.226652891793497
"Acf4p_81_130",162,0,77,68,92,41,-0.829112923783473,35,7,24,17,56,54,-0.701064267917851
"Acf4p_91_140",81,187,67,144,67,47,0.129265219342371,15,35,33,31,88,85,0.119294486302248
"Ack1p_1_50",272,315,233,312,269,245,-0.141633757141686,113,131,91,85,210,152,-0.15992977349717
"Ack1p_101_150",448,393,300,404,425,335,-0.24681086251633,116,70,153,51,269,188,-0.451896751696944
"Ack1p_11_60",403,216,330,224,291,234,-0.447123258300087,86,101,118,78,199,223,-0.155167224455358
"Ack1p_111_160",196,343,240,274,264,198,-0.023381457604389,24,54,43,41,115,120,0.117163978069268
"Ack1p_121_170",248,454,321,434,281,203,0.00999600013995572,83,163,194,135,247,222,0.0339819925661421
"Ack1p_131_180",210,308,336,365,344,241,-0.0682534814282024,34,77,73,72,159,136,0.114109484741096
"Ack1p_141_190",82,231,67,67,86,67,0.17107848844123,4,9,4,7,36,28,0.175930936541688
"Ack1p_151_200",25,151,21,100,85,60,0.494001250165075,25,27,66,37,61,63,-0.153005350556359
"Ack1p_171_220",52,206,85,78,84,84,0.242529341471152,6,32,20,7,42,37,0.390980312360099
"Ack1p_181_230",65,137,37,27,74,60,0.0294508155516392,24,78,35,37,114,106,0.293741234701083
"Ack1p_191_240",132,518,320,314,227,193,0.183330034266928,43,77,137,61,119,148,-0.0450545640721696
"Ack1p_201_250",122,117,79,56,108,85,-0.321028141211233,24,49,59,34,76,81,0.0293203677550911
"Ack1p_21_70",213,325,168,172,222,208,-0.0940818648957384,80,93,103,63,183,147,-0.172662855147686
"Ack1p_31_80",77,263,144,160,243,198,0.173330906288809,47,79,69,84,134,94,0.0399420640770366
