"Name","FL.x","FR.x","Left.x","Right.x","US-1","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-2.y","activity_score_r2"
"Abp140p_251_300",121,294,80,150,340,265,0.339184312676679,79,122,105,138,255,0.186765604362386
"Abp140p_261_310",79,202,91,144,313,332,0.293956445934717,145,158,174,151,307,0.0299751824149293
"Abp140p_271_320",99,301,117,121,410,304,0.366020363441363,129,160,130,140,335,0.100141338482617
"Abp140p_281_330",35,184,35,88,103,122,0.622599925309178,54,35,92,44,134,-0.190867378674764
"Abp140p_291_340",65,168,135,134,224,199,0.207049579238719,81,137,87,136,182,0.242670186976315
"Abp140p_301_350",68,135,69,113,89,119,0.209158924763867,43,59,27,49,85,0.185521410466953
"Abp140p_31_80",71,274,44,125,155,119,0.561118649504837,94,236,65,135,190,0.467178606029818
"Abp140p_311_360",249,75,188,199,276,204,-0.365880348150437,181,42,171,126,221,-0.426090429117764
"Abp140p_321_370",158,90,141,139,241,192,-0.230576516749568,141,84,77,96,188,-0.197635848610442
"Abp140p_41_90",34,212,75,115,247,231,0.541111725883302,43,141,45,86,183,0.537447192262884
"Abp140p_51_100",69,170,76,95,172,160,0.280219148201143,46,172,106,153,140,0.45376926011179
"Abp140p_61_110",17,190,32,49,69,88,0.882062167553719,45,148,18,69,91,0.647832931000843
"Abp140p_71_120",63,156,154,63,171,153,0.130047108967587,118,141,65,89,184,0.106786998309561
"Abp140p_81_130",23,174,54,72,134,127,0.623498087607881,40,95,134,104,122,0.218633222028158
"Abp140p_91_140",152,93,96,75,155,144,-0.295740526488777,23,96,124,75,121,0.323274178512141
"Abp1p_107_156",81,154,145,93,196,209,0.0915244145495945,178,78,222,97,250,-0.338702668727131
"Abp1p_117_166",144,127,148,100,207,174,-0.153412754176586,159,199,240,112,276,0.031678662890411
"Abp1p_127_176",40,246,79,149,142,174,0.548864879254097,93,99,144,220,144,0.0852676423402516
"Abp1p_137_186",53,201,70,77,111,87,0.451676390861353,17,73,22,42,110,0.624512132103292
"Abp1p_147_196",68,364,43,75,131,126,0.780867830075089,29,187,75,56,149,0.733311733735625
"Abp1p_157_206",7,56,11,26,46,43,0.70882717737849,10,76,25,115,78,0.581180362751376
"Abp1p_167_216",154,191,55,86,140,147,0.0312983070013937,52,139,152,72,190,0.274993155629692
"Abp1p_177_226",59,139,44,54,132,162,0.308324879575412,62,50,88,47,131,-0.122774327230255
"Abp1p_187_236",19,78,25,51,75,82,0.464778925615671,27,90,46,49,75,0.480488169671559
"Abp1p_197_246",87,463,141,188,287,223,0.560255134290134,165,217,223,184,301,0.0951637332270931
"Abp1p_207_256",31,95,40,62,121,98,0.352046346664534,58,120,49,53,134,0.354805139339468
"Abp1p_217_266",208,241,160,133,252,192,-0.0413869884139665,94,267,196,215,265,0.367715878321002
"Abp1p_227_276",71,162,49,97,131,134,0.305657576013468,24,135,132,103,200,0.431255547275185
"Abp1p_237_286",53,105,73,52,79,87,0.141000023231614,81,115,111,153,127,0.159107567769543
"Abp1p_247_296",179,332,141,119,293,268,0.173583312397295,98,143,204,204,249,0.125133743032401
"Abp1p_257_306",13,47,21,14,53,49,0.392692658466727,25,27,56,32,59,-0.0194743565890584
"Abp1p_267_316",33,49,87,127,120,134,0.0808910563566817,39,106,87,83,77,0.338259861497843
"Abp1p_277_326",76,211,78,47,67,83,0.346207851776489,37,177,52,156,86,0.603582238768097
"Abp1p_287_336",177,299,237,137,349,323,0.0667579071556191,128,132,181,144,305,0.00220824211007659
"Abp1p_297_346",40,159,56,86,234,182,0.450242154957467,15,157,75,152,198,0.627254514169194
"Abp1p_307_356",98,188,92,124,231,206,0.192627454233482,170,150,181,194,203,-0.0238783202538105
"Abp1p_317_366",49,142,27,77,142,164,0.438607863295023,35,113,144,50,151,0.278753656627165
"Abp1p_327_376",63,159,43,47,100,90,0.356163520709055,45,180,55,44,118,0.671575354162519
"Abp1p_337_386",23,83,53,66,147,153,0.31585868168418,61,129,124,107,185,0.249159404098965
"Abp1p_347_396",33,167,57,67,51,50,0.526402124446554,26,65,33,20,72,0.402790534285258
"Abp1p_357_406",81,227,109,94,145,96,0.304084641001651,38,92,44,125,111,0.375841102794641
"Abp1p_367_416",35,172,52,176,124,96,0.479847670530774,59,128,69,88,124,0.337552331745832
"Abp1p_387_436",20,281,107,91,202,186,0.672129886719987,73,269,159,155,247,0.477432301096459
"Abp1p_397_446",41,69,94,92,101,113,0.0677215294837719,57,93,77,71,148,0.189409964355357
"Abp1p_407_456",126,265,229,160,277,231,0.132248942182433,202,163,220,270,319,-0.0320254967367476
"Abp1p_417_466",47,144,52,58,140,127,0.380872190805891,80,95,131,136,178,0.0736669567273965
"Abp1p_427_476",55,225,72,162,267,198,0.459457534846623,80,330,217,119,336,0.499606180073945
"Abp1p_437_486",151,322,121,150,380,322,0.251211304099752,102,214,205,183,257,0.248462367640393
"Abp1p_447_496",35,100,22,102,108,126,0.399914200805751,4,110,82,66,159,0.637977497402268
"Abp1p_457_506",26,112,7,46,101,84,0.68396471879288,26,141,97,48,118,0.549053481161778
"Abp1p_467_516",47,168,33,195,209,177,0.454464297892179,73,152,192,37,211,0.163480177036636
"Abp1p_477_526",48,140,79,137,136,136,0.297666073535625,48,111,179,65,209,0.162015294955619
"Abp1p_487_536",28,186,60,112,157,134,0.561173951995479,48,101,51,45,142,0.334990693763231
"Abp1p_497_546",47,80,45,65,124,102,0.14806871802488,28,52,40,31,82,0.23478850620787
"Abp1p_507_556",119,101,108,135,157,165,-0.091719432609029,131,56,100,129,206,-0.232008438195951
"Abp1p_517_566",115,115,64,74,156,128,-0.0789612846930166,135,87,199,81,216,-0.222523830978303
"Abp1p_527_576",34,36,44,65,41,60,0.00804946808649133,44,26,21,46,45,-0.122735931671199
"Abp1p_537_586",174,89,106,114,273,214,-0.30141650340228,230,50,222,133,273,-0.47667501625083
"Abp1p_543_592",154,60,132,81,179,136,-0.401511555216115,219,64,127,119,211,-0.450770886537331
"Aca1p_106_155",96,147,69,87,119,114,0.108967991193299,169,101,136,94,111,-0.236079366674691
"Aca1p_116_165",244,157,246,261,320,269,-0.174739685465371,222,158,274,219,315,-0.119567997834835
"Aca1p_126_175",142,104,63,88,149,124,-0.193589387701554,254,83,255,144,251,-0.4036636944732
"Aca1p_136_185",67,60,60,99,93,76,-0.0371712743715123,106,98,79,64,132,-0.0494066749552663
"Aca1p_146_195",163,88,85,107,134,120,-0.28477612724413,216,20,198,118,172,-0.589781433471303
"Aca1p_156_205",80,182,58,72,133,129,0.293994674543238,81,212,131,117,192,0.378607029772388
"Aca1p_166_215",158,119,111,171,304,216,-0.115642532024012,144,140,107,175,232,0.041566286555757
"Aca1p_200_249",454,51,301,114,302,240,-0.735145402412765,394,119,397,211,382,-0.430627676307282
"Aca1p_210_259",317,116,235,211,300,297,-0.37293713542519,309,102,507,122,371,-0.438428116684367
"Aca1p_220_269",147,93,151,90,214,196,-0.265488793264872,187,32,218,126,201,-0.466156622006593
"Aca1p_230_279",307,91,153,98,233,206,-0.572817231394357,209,40,169,60,185,-0.644102177171479
"Aca1p_240_289",87,50,121,107,181,146,-0.189577030812532,110,69,173,108,200,-0.169047571079296
"Aca1p_250_299",11,15,17,14,40,33,0.00815818622281463,17,29,26,34,49,0.213126553585362
"Aca1p_260_309",268,250,241,205,350,278,-0.115213350984984,122,187,318,158,330,0.0735540887491631
"Aca1p_270_319",28,76,49,47,89,99,0.249068727956083,66,60,83,55,104,-0.0621170956903349
"Aca1p_280_329",18,43,28,25,76,73,0.212513328411196,74,14,104,81,77,-0.337479754771738
"Aca1p_290_339",100,37,28,46,34,47,-0.467451673867638,35,43,60,84,88,0.112673118268527
"Aca1p_300_349",157,150,129,115,302,239,-0.106021659432238,134,72,174,109,251,-0.227359013922765
"Aca1p_310_359",87,80,66,124,131,116,-0.0240121578060311,20,39,82,88,113,0.161397679369576
"Aca1p_320_369",216,145,153,139,197,156,-0.230856552083788,34,89,158,152,165,0.213113094968265
"Aca1p_330_379",120,268,129,154,199,184,0.239382493043361,113,163,157,139,186,0.134860187527685
"Aca1p_340_389",245,155,219,113,333,285,-0.298654802418954,163,141,294,278,321,-0.0218332333526143
"Aca1p_350_399",69,239,84,91,166,116,0.424016829053168,87,187,138,141,158,0.292350034445032
"Aca1p_360_409",14,111,25,67,70,49,0.64990601381526,86,48,29,74,60,-0.168730820463897
"Aca1p_370_419",30,100,47,88,66,81,0.352879577927564,19,35,23,24,48,0.256728795385695
"Aca1p_380_429",34,81,14,34,106,82,0.377067140518262,7,68,29,42,61,0.703628510970416
"Aca1p_390_439",54,66,18,47,75,33,0.0639245765506968,15,61,23,31,70,0.588613365088656
"Aca1p_96_145",44,163,95,62,97,99,0.337939028040569,26,75,91,55,73,0.274833250112757
"Acc1p_423_472",304,136,156,115,227,210,-0.433899011192899,171,139,224,132,211,-0.1124306926933
"Acc1p_433_482",46,56,30,54,65,50,0.0488091233597693,24,21,68,20,58,-0.146109348964884
"Ace2p_1_50",59,66,103,43,177,170,-0.117640802947254,112,55,183,41,163,-0.354336119145651
"Ace2p_11_60",128,96,80,129,142,165,-0.122702132269764,85,32,163,52,157,-0.35342753933501
"Ace2p_119_168",29,254,28,153,145,145,0.753803339584376,87,120,65,75,168,0.160227391256394
"Ace2p_129_178",95,52,48,105,99,121,-0.176338889856763,161,11,122,122,124,-0.52990770076957
"Ace2p_139_188",233,192,233,119,266,231,-0.207251858416673,96,50,163,89,166,-0.224851562948221
"Ace2p_149_198",100,70,84,64,108,117,-0.224717962057876,78,68,81,58,95,-0.0750678765618196
"Ace2p_159_208",65,61,85,63,68,90,-0.113085485823971,42,18,25,15,33,-0.414437541610162
"Ace2p_169_218",51,87,117,117,124,89,0.0731865991217969,31,59,60,57,109,0.217585857839298
"Ace2p_179_228",91,83,31,54,104,94,-0.104026281631223,21,18,28,53,48,0.0582805708437074
"Ace2p_189_238",88,78,38,32,113,88,-0.176739111598227,27,101,61,85,76,0.459781535248926
"Ace2p_199_248",74,71,33,26,49,42,-0.143029396362515,56,51,51,47,60,-0.0365907434848102
"Ace2p_209_258",37,33,72,48,73,66,-0.122899305957912,41,71,86,64,85,0.162517564960661
"Ace2p_21_70",169,71,98,133,172,161,-0.310408936135671,98,33,115,73,130,-0.344367223978072
"Ace2p_219_268",66,172,87,168,122,122,0.28839333570091,53,202,58,178,151,0.557671793262808
"Ace2p_229_278",46,296,129,124,276,201,0.515136302053918,72,246,123,127,192,0.493372802698309
"Ace2p_239_288",58,66,70,115,148,128,0.0364768123049194,108,50,239,88,131,-0.277103299016158
"Ace2p_249_298",54,102,73,63,93,87,0.133101085646923,49,100,65,85,98,0.295797183969258
"Ace2p_259_308",59,29,68,56,86,67,-0.254868258844273,48,27,35,22,72,-0.281626708194318
"Ace2p_269_318",135,21,177,50,211,173,-0.552350260579388,164,30,133,59,174,-0.612598191244925
"Ace2p_279_328",234,10,114,113,138,91,-0.687785130306622,239,32,260,120,185,-0.561447316113862
"Ace2p_289_338",240,19,170,130,272,225,-0.591853912541489,414,52,196,91,232,-0.831054755696993
"Ace2p_299_348",143,38,171,98,226,219,-0.405962903684994,218,65,264,71,199,-0.500369825633736
"Ace2p_309_358",432,53,141,69,215,202,-0.913911197320799,264,17,146,56,195,-0.90038729725424
"Ace2p_31_80",25,69,46,31,94,59,0.239206110202196,35,59,48,41,62,0.198923128157622
"Ace2p_319_368",267,38,154,100,154,144,-0.65243234323807,250,14,146,53,137,-0.90278777436253
"Ace2p_329_378",52,11,15,66,45,49,-0.278505003375262,57,31,67,58,72,-0.18352310270834
"Ace2p_339_388",31,41,59,14,32,47,-0.10380875513075,48,11,32,41,55,-0.382973185235464
"Ace2p_349_398",148,117,69,103,147,116,-0.150869472870215,112,87,94,116,139,-0.0624462072543532
"Ace2p_359_408",31,169,57,89,67,83,0.528145283371055,24,71,61,55,68,0.349588591340075
"Ace2p_369_418",187,167,90,184,253,195,-0.0602083655704966,208,114,180,151,254,-0.226890671158264
"Ace2p_379_428",126,100,61,93,122,116,-0.142395955402825,156,33,102,81,116,-0.523975678833655
"Ace2p_389_438",114,143,94,110,223,212,0.0207624221201867,220,158,250,96,283,-0.207154550950009
"Ace2p_399_448",212,130,127,89,169,139,-0.316471670332984,109,60,104,48,157,-0.297859792353614
"Ace2p_409_458",138,134,182,194,247,245,-0.0565568070512361,125,124,234,95,311,-0.075879857429579
"Ace2p_41_90",170,250,206,202,398,365,0.056107077065514,152,136,376,216,377,-0.0692739580381898
"Ace2p_419_468",69,125,35,96,184,164,0.234502414110218,137,148,106,139,145,0.0608166866923302
"Ace2p_429_478",173,334,170,218,411,257,0.189369451442671,107,159,229,186,250,0.113064467688646
"Ace2p_439_488",195,111,208,146,249,228,-0.263025492482871,180,114,372,113,229,-0.237394201287821
"Ace2p_449_498",322,163,187,135,283,272,-0.378590156639853,138,177,200,126,331,0.0633432092068699
"Ace2p_459_508",111,210,195,116,248,202,0.0872855944856148,153,182,303,280,301,0.0598166389480738
"Ace2p_479_528",90,70,82,125,113,101,-0.0817719023593682,155,95,149,94,166,-0.221034971757595
"Ace2p_489_538",124,119,116,124,155,147,-0.0761872944771492,136,126,199,150,229,-0.0382204153866392
"Ace2p_499_548",57,153,74,77,117,94,0.292066310536126,83,66,73,54,107,-0.114413963299157
"Ace2p_509_558",83,84,72,109,129,132,-0.0190390609473913,68,82,90,29,94,0.00294840965006105
"Ace2p_51_100",120,47,52,29,60,77,-0.547219406798461,33,14,15,43,38,-0.158236990513538
"Ace2p_519_568",28,60,59,114,97,71,0.190382856325026,31,55,81,43,87,0.129924278345274
"Ace2p_529_578",338,299,199,244,370,299,-0.115638120455968,150,166,205,180,378,0.0361153549939762
"Ace2p_539_588",161,71,192,127,272,193,-0.307331549166865,220,160,193,114,277,-0.174042941338796
"Ace2p_549_598",96,118,106,99,237,220,-0.00802559552110263,95,156,55,132,261,0.278650750902727
"Ace2p_61_110",116,65,81,81,118,115,-0.268338799460681,140,53,82,114,138,-0.297984257179964
"Ace2p_669_718",104,246,56,117,182,140,0.347894776236777,25,162,41,72,138,0.779103321427944
"Ace2p_679_728",32,106,33,43,65,67,0.429528847821431,38,53,46,21,69,0.0955595324087219
"Ace2p_689_738",28,207,67,113,139,127,0.585848308400586,37,125,73,73,144,0.457815628634421
"Ace2p_699_748",59,98,93,77,125,128,0.0713492490373567,63,128,148,136,196,0.218214545468026
"Ace2p_709_758",153,166,108,206,284,251,0.0204863979517613,41,211,103,120,245,0.587697846008693
"Ace2p_71_120",31,105,28,24,72,68,0.477971386076805,72,74,85,102,123,0.042059593538742
"Ace2p_719_768",104,194,191,229,298,239,0.126608587181019,67,107,152,163,230,0.152511498426224
"Ace2p_721_770",78,133,110,91,233,186,0.0881660407842617,46,100,172,78,187,0.147776534769649
"Ace2p_81_130",97,230,85,196,206,208,0.300259714992926,125,110,96,158,189,0.0101111722129303
"Acf2p_1_50",317,51,166,120,172,166,-0.644719650296196,167,43,188,63,161,-0.51550815762357
"Acf2p_11_60",285,226,214,180,284,269,-0.182535109382668,190,173,304,130,261,-0.10061256261767
"Acf2p_21_70",241,188,278,345,437,340,-0.0928000938633272,118,231,520,298,413,0.107026371852158
"Acf2p_31_80",256,144,153,161,229,168,-0.282612870175521,128,169,277,175,301,0.0537544918433498
"Acf2p_41_90",160,299,204,252,266,244,0.154782836415241,130,172,215,250,296,0.11698755923019
"Acf2p_51_100",106,159,107,74,130,140,0.0470165510440047,57,82,188,94,151,0.0349802540402925
"Acf2p_61_110",41,60,59,56,63,52,0.0455867244116844,2,55,46,72,81,0.530411492486186
"Acf2p_71_120",120,52,68,74,142,128,-0.354215073441741,76,33,154,122,115,-0.169463601346156
"Acf2p_81_130",167,72,110,47,121,109,-0.476371457203204,147,4,107,38,114,-0.860835090853989
"Acf4p_1_50",130,150,149,133,319,250,-0.0333547698211473,90,153,161,111,257,0.167553361794289
"Acf4p_101_150",52,149,94,54,101,105,0.256074341938523,54,122,99,91,97,0.292005760795741
"Acf4p_11_60",45,146,41,85,142,109,0.427921498354157,54,137,188,75,151,0.21476709167357
"Acf4p_111_160",133,159,136,152,236,229,0.000898048372309539,222,105,221,61,166,-0.400581668349493
"Acf4p_121_170",190,63,85,46,135,97,-0.595214838448486,211,57,104,138,138,-0.427750299683034
"Acf4p_131_180",143,24,91,101,82,88,-0.472753658004893,181,60,124,52,80,-0.524397969562305
"Acf4p_141_190",140,54,98,127,148,145,-0.296938632207006,94,54,192,125,127,-0.1577303879459
"Acf4p_151_200",118,39,44,48,98,74,-0.515626141715472,24,62,103,53,124,0.191790830525994
"Acf4p_161_210",39,98,97,79,95,119,0.163722050781563,90,138,114,110,143,0.170375074312753
"Acf4p_171_220",135,179,162,153,198,205,0.017683007740966,134,88,181,170,212,-0.108883332358749
"Acf4p_181_230",159,102,90,76,115,125,-0.283021858510812,127,78,88,135,142,-0.121296916148416
"Acf4p_191_240",89,188,81,88,179,183,0.230064217020656,99,79,197,142,138,-0.0741556816648986
"Acf4p_201_250",268,219,64,138,192,164,-0.159710278671822,111,234,101,105,200,0.35580166275477
"Acf4p_21_70",53,199,87,120,251,161,0.395834421494116,76,143,140,72,227,0.19712081978249
"Acf4p_211_260",228,45,163,75,157,119,-0.611904826926197,151,22,173,96,118,-0.497279850941459
"Acf4p_221_270",57,31,37,67,47,62,-0.173188261868191,69,68,98,30,86,-0.0939957115068479
"Acf4p_231_280",68,27,22,54,65,72,-0.317859389584556,43,23,37,33,50,-0.224777780010527
"Acf4p_241_290",43,30,11,44,57,40,-0.109842743017328,87,30,76,58,86,-0.362804320981249
"Acf4p_251_300",33,112,74,79,100,97,0.296340193324739,36,51,95,64,120,0.0702288010085351
"Acf4p_260_309",132,26,50,41,53,65,-0.686206597234852,57,33,57,63,70,-0.146327605562695
"Acf4p_31_80",67,240,84,120,201,171,0.427390490740887,22,198,59,148,159,0.725944747644649
"Acf4p_41_90",97,144,152,149,176,148,0.0499949335440537,54,137,128,145,137,0.302675744961958
"Acf4p_51_100",50,101,75,92,100,113,0.16859827748832,85,54,77,62,92,-0.181546972613874
"Acf4p_71_120",133,3,79,38,108,106,-0.812264570743022,181,5,91,20,107,-1.08609807557905
"Acf4p_81_130",237,6,42,8,88,100,-1.38279827352881,146,26,38,20,116,-0.897954666237287
"Acf4p_91_140",58,46,71,49,96,66,-0.171013679756403,31,45,55,41,86,0.11101508438323
"Ack1p_1_50",182,184,117,175,317,226,-0.0376884694587125,208,93,196,137,293,-0.302133868217559
"Ack1p_101_150",204,269,212,197,304,299,0.0166738753108195,332,165,342,198,356,-0.290045053749677
"Ack1p_11_60",179,144,198,124,258,207,-0.18608795547081,358,114,342,253,310,-0.366917895200136
"Ack1p_111_160",135,202,144,148,191,176,0.0708323149511916,269,131,264,127,268,-0.32899095158047
"Ack1p_121_170",183,207,227,163,245,263,-0.0617402024170444,365,161,282,304,324,-0.259261139875781
"Ack1p_131_180",229,174,189,87,278,201,-0.257311576250019,113,54,152,51,191,-0.340471079628922
"Ack1p_141_190",45,44,59,63,112,104,-0.0548809369819864,141,44,9,18,85,-0.750665588771674
"Ack1p_151_200",88,112,39,46,86,65,0.0266569864000986,15,66,49,104,105,0.424038561303088
"Ack1p_161_210",26,43,13,11,36,39,0.147050125050194,16,48,8,29,48,0.569193918974687
"Ack1p_171_220",26,153,48,34,70,78,0.613012896831073,30,74,55,17,117,0.32808872097225
"Ack1p_181_230",43,58,29,36,88,82,0.0552305512080051,20,64,31,75,59,0.441993580208078
"Ack1p_191_240",150,141,194,195,217,172,-0.0735246110657527,186,195,193,232,197,0.0462957257099045
"Ack1p_201_250",54,76,52,68,83,79,0.0714126311480321,67,51,158,86,103,-0.115540760561476
"Ack1p_21_70",159,176,124,144,309,224,-0.026565076172939,160,121,233,166,376,-0.106398220824602
"Ack1p_31_80",189,110,207,160,266,217,-0.239409732371527,134,61,195,119,269,-0.254994967373059
"Ack1p_41_90",284,185,116,108,222,194,-0.304419136939507,207,62,151,93,175,-0.476348968071723
