"Name","FL.x","FR.x","Left.x","Right.x","US-1.x","US-2.x","activity_score_r1","FL.y","FR.y","Left.y","Right.y","US-1.y","US-2.y","activity_score_r2"
"Abf1p_226_275",187,271,158,244,402,667,0.306071517004214,109,153,87,131,124,199,0.119505741034716
"Abf1p_236_285",15,91,120,98,142,181,0.364693284407245,13,110,47,15,43,62,0.785844860854257
"Abf1p_246_295",19,48,11,64,94,109,0.521816467997703,4,70,37,82,40,62,0.620955332347426
"Abf1p_256_305",26,57,15,45,133,108,0.522668808075584,19,129,29,75,35,60,0.764927766430122
"Abf1p_266_315",69,72,55,43,139,154,0.147094040147169,61,57,58,158,70,84,0.0393770516113463
"Abf1p_276_325",170,28,70,59,205,139,-0.518003281559935,87,100,128,168,97,194,0.0251500600439698
"Abf1p_286_335",204,168,157,151,364,334,0.0610837686254677,67,204,183,184,123,202,0.305609249205686
"Abf1p_296_345",74,97,189,172,238,255,0.131819526678057,50,122,74,214,97,128,0.320103856452137
"Abf1p_417_466",15,29,5,30,63,26,0.497957583035156,16,89,24,69,21,62,0.656765198665114
"Abf1p_427_476",81,14,40,26,63,55,-0.515108928818327,24,87,47,102,34,74,0.429926645364699
"Abf1p_437_486",156,63,120,118,154,155,-0.162457651667552,81,38,125,137,59,122,-0.210043604811454
"Abf1p_447_496",19,14,16,15,40,26,0.0164677444860746,16,60,58,18,9,40,0.331000139295584
"Abf1p_457_506",96,22,11,16,102,43,-0.612557075624679,19,24,31,20,15,28,-0.0073354375543299
"Abf1p_467_516",135,164,77,190,222,316,0.278740522347961,47,135,101,113,82,124,0.325693550518733
"Abf1p_477_526",201,179,89,184,246,302,0.156705702785005,31,177,106,126,75,119,0.522864882098598
"Abf1p_487_536",64,49,76,29,127,120,-0.0508490467635997,20,69,72,64,64,66,0.30005077345731
"Abf1p_497_546",121,134,129,349,398,450,0.222914193424098,102,219,162,303,156,235,0.259070365950343
"Abf1p_507_556",195,75,40,66,158,136,-0.273658042146894,28,91,90,71,69,108,0.298061695071542
"Abf1p_517_566",229,195,174,193,309,337,0.0855367248806044,80,211,171,176,114,217,0.289003373533285
"Abf1p_527_576",150,325,373,406,529,710,0.290751786542399,126,255,153,294,184,300,0.262841081216424
"Abf1p_537_586",33,53,74,97,204,96,0.22226928904343,40,84,62,64,47,83,0.235692304861325
"Abf1p_547_596",47,61,61,33,118,80,0.178126494588949,25,105,63,62,57,80,0.468555519038139
"Abf1p_557_606",44,26,32,32,85,65,-0.0551921942526148,15,27,40,59,41,71,0.147060702222309
"Abf1p_56_105",240,167,27,218,450,315,0.11515341049576,61,403,71,238,144,235,0.789576634889185
"Abf1p_567_616",108,44,41,77,146,130,-0.140730794640752,50,134,77,108,49,122,0.351102032020414
"Abf1p_577_626",35,26,23,24,50,50,0.0291721771433601,19,58,94,27,40,62,0.158334972190076
"Abf1p_587_636",244,138,184,103,297,378,-0.132649932822767,92,39,61,78,80,95,-0.351179599437648
"Abf1p_597_646",69,214,178,148,298,378,0.419070348850001,104,179,151,146,97,208,0.152342329165361
"Abf1p_607_656",295,124,351,192,349,531,-0.198783465682852,184,168,199,211,144,264,-0.0828156948499357
"Abf1p_617_666",48,86,110,36,125,108,0.207106163096799,65,25,39,66,51,86,-0.337778372465562
"Abf1p_627_676",140,66,69,109,276,244,-0.0931779712501949,98,86,182,183,91,196,-0.076365717668568
"Abf1p_637_686",151,562,303,360,375,514,0.550766105450023,172,71,157,124,123,163,-0.384830240366885
"Abf1p_647_696",142,88,98,82,194,226,-0.0606203877274311,80,58,151,104,99,162,-0.173461606266679
"Abf1p_657_706",174,197,214,205,480,536,0.155245150165403,137,230,117,301,189,296,0.222009048129931
"Abf1p_66_115",62,45,39,55,86,81,0.0486700484579259,54,22,85,102,53,85,-0.210700329560093
"Abf1p_667_716",149,242,178,301,287,396,0.308885210827063,61,181,142,169,98,113,0.325422650390576
"Abf1p_677_726",173,223,180,217,315,350,0.230297132885827,156,161,170,171,179,249,-0.0432945990344854
"Abf1p_682_731",49,51,62,39,127,128,0.0962249772777854,34,69,78,53,40,91,0.156028016732779
"Abf1p_76_125",39,150,32,56,150,184,0.782911193333976,29,101,48,79,51,87,0.455984429028885
"Abf1p_86_135",31,42,37,10,73,60,0.19546108314085,33,39,34,63,38,83,0.0660581011915296
"Abf1p_96_145",97,34,30,39,147,156,-0.285423133395705,80,85,122,89,60,137,-0.0601983136413911
"Abp140p_1_50",19,126,14,114,157,125,0.789909944031843,22,308,32,52,80,142,1.25748492833168
"Abp140p_101_150",162,307,123,289,421,413,0.427647458167687,149,372,155,302,137,247,0.373035532932007
"Abp140p_11_60",95,272,102,344,365,435,0.506673675797549,66,305,68,160,177,243,0.677859960682389
"Abp140p_111_160",49,53,48,15,114,91,0.110797363416925,58,148,61,131,63,107,0.380509161413733
"Abp140p_121_170",73,165,45,164,276,302,0.509670126534279,42,315,90,90,91,132,0.826789684503581
"Abp140p_131_180",39,133,44,102,120,208,0.604038286685494,38,248,94,70,79,137,0.723439540109708
"Abp140p_141_190",14,41,35,125,130,100,0.370075901678024,42,124,56,66,42,82,0.425784268401248
"Abp140p_151_200",11,27,13,23,42,41,0.47126538562908,57,130,18,47,42,54,0.450337466385078
"Abp140p_161_210",173,624,207,555,832,1078,0.597501229168945,139,650,140,310,256,380,0.695674383217228
"Abp140p_171_220",20,32,7,24,41,39,0.438957039451232,30,77,54,37,35,45,0.302260259278196
"Abp140p_201_250",0,16,0,8,36,26,1.26031473056087,1,136,0,5,26,39,2.20282550717178
"Abp140p_21_70",238,296,240,325,448,510,0.224228929511777,101,413,126,256,115,265,0.582753215803972
"Abp140p_221_270",9,22,10,16,48,30,0.487577204854221,20,49,21,36,21,40,0.363940146508142
"Abp140p_231_280",29,367,85,93,260,412,1.04583828097319,35,177,59,133,78,130,0.607674836185973
"Abp140p_241_290",13,323,185,121,194,268,0.755967014476303,42,99,56,43,76,122,0.309714313916761
"Abp140p_251_300",101,192,368,243,391,500,0.168281606397455,45,331,200,165,157,265,0.583095381444629
"Abp140p_261_310",184,250,152,298,403,518,0.28683439426288,144,353,123,201,102,235,0.392561878404374
"Abp140p_271_320",263,351,569,444,667,963,0.142357627248069,159,433,155,222,163,284,0.432173918780636
"Abp140p_281_330",27,109,65,90,202,146,0.524352572471855,65,74,105,115,90,116,0.00331256813147093
"Abp140p_291_340",242,105,123,108,251,217,-0.204285703097621,56,154,98,167,104,162,0.34170207135932
"Abp140p_301_350",92,49,31,35,126,59,-0.127783080227541,35,50,110,68,25,43,-0.00263035164530939
"Abp140p_31_80",68,71,50,33,192,117,0.147130654872928,67,178,89,176,67,118,0.367117691867175
"Abp140p_311_360",260,25,120,49,228,196,-0.725655983541425,101,70,167,165,83,163,-0.142701834231188
"Abp140p_321_370",299,61,75,43,203,144,-0.64535089530344,177,42,120,120,92,123,-0.528233867607008
"Abp140p_41_90",150,217,139,127,239,238,0.287081192924511,95,148,49,107,63,125,0.201367088429648
"Abp140p_51_100",54,87,71,112,158,122,0.29298134117882,74,190,27,179,61,137,0.468045210778823
"Abp140p_71_120",54,49,45,84,123,133,0.148248954369833,64,116,76,124,50,121,0.213918230228885
"Abp140p_81_130",64,93,43,101,215,159,0.33463542026561,33,117,77,97,65,113,0.401020289690525
"Abp140p_91_140",67,94,49,100,177,130,0.311429476721392,50,95,186,124,71,102,0.0738566922766466
"Abp1p_107_156",321,93,126,136,284,266,-0.338523414385296,193,93,326,164,110,226,-0.32089018309324
"Abp1p_117_166",93,256,205,185,446,574,0.406124732463698,77,186,148,187,128,200,0.271921983090254
"Abp1p_127_176",43,60,26,71,151,98,0.329133872443255,43,114,81,197,60,119,0.319096727729846
"Abp1p_137_186",15,37,41,44,110,74,0.316478463111457,26,208,61,97,45,101,0.781615683640273
"Abp1p_147_196",47,77,47,75,123,123,0.335113992376664,6,263,62,103,58,75,1.05087996395557
"Abp1p_167_216",72,104,62,124,250,157,0.305859044310464,77,327,87,229,100,184,0.602289065782178
"Abp1p_177_226",97,92,106,85,211,212,0.087270957413179,25,97,77,182,58,111,0.370096574769642
"Abp1p_187_236",16,9,12,21,71,32,0.00825515931277912,17,55,110,60,45,79,0.146837398316116
"Abp1p_197_246",119,144,155,163,321,272,0.179163247824305,112,205,226,276,163,309,0.160056606343864
"Abp1p_207_256",36,43,17,34,85,80,0.279748930558858,18,69,35,121,29,59,0.431784351546822
"Abp1p_217_266",81,106,57,118,272,173,0.287923594855433,25,250,129,180,96,181,0.637385990477673
"Abp1p_227_276",92,54,48,26,117,66,-0.130093862973743,39,162,106,159,47,106,0.431250949617812
"Abp1p_237_286",52,16,10,20,68,40,-0.337750383418414,31,62,64,77,36,74,0.188646031642891
"Abp1p_247_296",377,140,84,124,319,199,-0.293216802789735,59,191,220,259,92,224,0.274481911365856
"Abp1p_267_316",33,50,33,63,101,64,0.306687358596182,30,107,76,58,49,65,0.39340085224536
"Abp1p_277_326",21,10,6,8,38,29,-0.171683032381096,20,53,81,64,30,73,0.178954265487378
"Abp1p_287_336",229,301,243,389,486,482,0.24612238040945,73,361,214,298,138,305,0.491299257254878
"Abp1p_297_346",33,49,85,33,116,94,0.116151784063108,47,134,107,124,74,108,0.312541714614034
"Abp1p_307_356",96,190,72,215,362,276,0.437112934117663,127,229,109,140,96,132,0.230092990271023
"Abp1p_317_366",114,223,93,102,294,277,0.456590653014761,55,133,114,57,95,158,0.243311807960009
"Abp1p_327_376",68,56,26,35,119,71,0.0953383773031191,43,125,39,92,43,67,0.461911514387911
"Abp1p_337_386",84,135,84,168,263,307,0.328314963483134,68,156,87,158,83,138,0.308670848601665
"Abp1p_357_406",71,45,15,17,124,72,-0.0625141595680435,38,145,63,95,44,79,0.503345501318719
"Abp1p_367_416",134,67,48,92,199,149,-0.0792895629918233,22,212,81,70,68,119,0.788857361235894
"Abp1p_377_426",58,24,17,16,73,38,-0.273413641561065,32,90,22,41,31,37,0.495733561753477
"Abp1p_387_436",225,153,154,282,310,357,0.0592232669935153,85,158,115,194,109,228,0.215256736692418
"Abp1p_397_446",271,76,40,107,172,161,-0.365093866880508,40,122,66,47,51,95,0.409697318084511
"Abp1p_407_456",147,107,121,143,307,261,0.0355377410143932,119,182,309,196,142,249,0.0334669608465119
"Abp1p_417_466",160,187,221,152,220,341,0.137619818192778,41,91,119,98,82,120,0.167705732846323
"Abp1p_427_476",132,171,179,198,370,313,0.201687262409209,41,139,144,177,134,244,0.302088098818224
"Abp1p_437_486",171,361,325,283,427,659,0.32925489574698,173,239,145,336,185,331,0.140840857263916
"Abp1p_447_496",43,49,56,93,169,95,0.188776954820925,48,105,38,104,67,103,0.340883998901246
"Abp1p_457_506",31,60,19,53,89,96,0.461605164750311,38,94,38,65,39,70,0.375328517435469
"Abp1p_467_516",36,191,131,135,215,214,0.538264366492784,34,174,83,116,101,154,0.55538389555355
"Abp1p_477_526",45,99,101,77,227,182,0.311316593786756,80,236,130,205,90,183,0.384528629146637
"Abp1p_487_536",41,57,123,108,143,143,0.12862401290196,39,148,90,177,69,132,0.419970091652028
"Abp1p_497_546",33,1,11,11,45,31,-0.735100421236395,27,91,51,49,19,70,0.42811224620268
"Abp1p_507_556",287,104,136,170,278,280,-0.214867750516054,128,124,117,138,100,185,-0.0563385661569812
"Abp1p_517_566",163,49,101,89,201,156,-0.284738617989849,79,51,92,144,57,112,-0.119017494708906
"Abp1p_537_586",260,300,417,224,489,652,0.103376939527244,191,41,281,182,122,205,-0.433671469571413
"Abp1p_543_592",180,54,136,59,250,174,-0.366323813636825,120,68,137,113,93,132,-0.260147410743489
"Aca1p_106_155",192,14,30,19,76,45,-1.03204678364247,53,42,92,73,38,58,-0.137445056085335
"Aca1p_116_165",725,96,192,100,423,310,-0.778660330345906,228,120,344,286,147,268,-0.240815521344695
"Aca1p_126_175",107,109,109,110,274,246,0.133608326203468,116,48,194,119,93,154,-0.323096139201489
"Aca1p_136_185",144,72,88,115,161,164,-0.0832847999997685,53,47,114,127,57,94,-0.0530986569859311
"Aca1p_146_195",181,63,195,58,183,173,-0.328445537378356,128,45,104,82,84,139,-0.447804178175836
"Aca1p_156_205",68,86,71,103,168,118,0.230112587975033,36,66,87,108,56,110,0.146735090616772
"Aca1p_166_215",237,217,284,179,469,461,0.0516317869994751,99,158,189,363,172,297,0.153119999431756
"Aca1p_200_249",650,205,292,120,322,386,-0.428626596991574,230,14,93,71,99,195,-0.948210165656748
"Aca1p_210_259",868,632,761,191,781,1089,-0.0813461774033401,484,89,318,291,246,400,-0.601295848338086
"Aca1p_220_269",476,204,232,94,302,421,-0.297825748754014,320,29,231,73,120,195,-0.86123060904533
"Aca1p_230_279",200,97,124,115,284,275,-0.140285640541505,217,88,329,149,100,246,-0.387070731723061
"Aca1p_240_289",204,310,273,185,407,435,0.249766196131987,152,55,111,131,84,154,-0.386339294819508
"Aca1p_250_299",83,12,40,47,107,97,-0.41647980860278,54,43,84,14,41,44,-0.268640176562429
"Aca1p_260_309",425,221,408,193,585,609,-0.17012440732795,217,117,293,368,176,307,-0.177997270953037
"Aca1p_270_319",185,44,98,48,135,150,-0.471477257121431,96,50,132,76,47,115,-0.310545651015152
"Aca1p_280_329",70,16,44,3,68,33,-0.610862498521478,46,22,61,24,28,59,-0.38432476474295
"Aca1p_290_339",184,55,153,82,151,166,-0.323267114466597,64,72,213,135,61,110,-0.0642954843233647
"Aca1p_300_349",302,74,127,168,236,297,-0.325826083626419,173,184,192,243,133,263,-0.0085575582236489
"Aca1p_310_359",247,137,142,133,282,457,-0.0974210154349335,49,23,117,85,65,100,-0.225581674574046
"Aca1p_320_369",153,175,213,106,266,278,0.111902688964777,59,88,176,172,62,150,0.0542300207682688
"Aca1p_330_379",89,66,17,37,97,53,0.0649956420880295,49,102,208,180,64,155,0.105654925966249
"Aca1p_340_389",244,150,109,115,256,215,-0.0559921723659025,126,209,278,355,125,191,0.124361721625659
"Aca1p_350_399",46,27,24,53,122,58,0.0257366427763633,37,88,143,153,50,93,0.167975731643747
"Aca1p_370_419",14,20,12,22,52,32,0.30094989862868,4,83,62,96,27,71,0.551311325330373
"Aca1p_380_429",23,30,23,34,88,58,0.245966744099825,40,142,79,83,35,72,0.442140519063724
"Aca1p_96_145",22,11,16,15,67,35,-0.116375097830447,39,27,80,95,36,64,-0.094861198700073
"Acc1p_423_472",227,130,207,152,312,228,-0.0924012413734351,156,117,183,297,109,200,-0.0767529853324538
"Acc1p_433_482",29,8,31,27,55,40,-0.214762107678461,25,1,79,52,32,35,-0.325586087832375
"Ace2p_1_50",255,176,384,119,406,643,-0.111211260634081,109,57,125,85,101,138,-0.309803287217937
"Ace2p_11_60",244,31,77,88,191,177,-0.571241717968868,114,55,117,48,68,116,-0.410925580841645
"Ace2p_119_168",77,53,52,45,170,110,-0.0175905944121166,67,140,143,161,81,163,0.198091430126809
"Ace2p_129_178",257,100,161,56,155,154,-0.329748029641222,125,6,100,26,46,76,-0.901851795767667
"Ace2p_139_188",210,197,285,222,356,430,0.0691721501410658,160,69,279,92,148,231,-0.392210751387969
"Ace2p_149_198",42,6,39,11,78,54,-0.535668478484829,43,14,81,47,54,86,-0.350601596482556
"Ace2p_159_208",52,12,35,31,54,58,-0.324676883139984,42,35,46,79,35,78,-0.0467992467695845
"Ace2p_169_218",169,12,23,21,100,75,-1.00805950134564,85,47,131,58,43,87,-0.31483757153894
"Ace2p_179_228",45,15,47,3,51,40,-0.437159134115197,24,47,25,50,18,56,0.263735799085764
"Ace2p_189_238",40,10,21,11,59,42,-0.449403193302941,50,50,55,78,41,62,-0.0173079587202062
"Ace2p_209_258",34,25,9,27,52,35,0.0976998904360493,33,64,55,115,33,82,0.224199532896111
"Ace2p_21_70",350,37,125,127,315,212,-0.59217743431899,116,53,129,107,106,139,-0.317590626346288
"Ace2p_219_268",33,6,9,39,71,48,-0.173748528060366,35,98,101,64,33,85,0.252868898550261
"Ace2p_229_278",283,154,157,128,401,332,-0.12236475533014,48,333,153,342,109,202,0.57949652647146
"Ace2p_239_288",94,146,235,243,326,410,0.18769424056651,63,257,96,234,156,226,0.524559905592282
"Ace2p_249_298",72,35,33,39,118,83,-0.133414464520117,27,123,104,144,42,66,0.391412418436134
"Ace2p_259_308",123,58,96,72,176,137,-0.158995465813338,59,46,96,101,54,85,-0.106733997841024
"Ace2p_269_318",406,71,274,80,397,338,-0.567206269255232,202,76,211,124,139,226,-0.430143129890479
"Ace2p_279_328",347,26,114,26,172,111,-0.950126581204973,206,19,129,31,53,115,-0.938692296661946
"Ace2p_289_338",336,50,97,56,236,189,-0.709022787512273,278,34,140,96,108,169,-0.812153452777928
"Ace2p_299_348",371,33,114,23,192,174,-0.949057109344796,240,19,146,70,74,155,-0.868414217367336
"Ace2p_309_358",682,53,151,21,270,183,-1.09069189300098,309,18,145,30,71,146,-1.09969470413038
"Ace2p_31_80",68,9,16,39,78,47,-0.438322291425801,44,50,49,47,47,53,-0.00969763704993304
"Ace2p_319_368",374,14,40,14,111,67,-1.33389544083724,349,14,193,48,79,118,-1.05296919320508
"Ace2p_369_418",244,49,62,61,220,133,-0.558476117123652,99,49,211,81,78,118,-0.32182781561933
"Ace2p_379_428",122,13,73,29,126,68,-0.638451032006912,135,62,216,95,57,83,-0.356159784193783
"Ace2p_389_438",272,189,105,219,376,395,0.0568345992299689,97,173,185,197,118,217,0.147582468261502
"Ace2p_399_448",312,82,107,58,249,178,-0.50419928831134,138,46,101,136,105,130,-0.374990549471552
"Ace2p_409_458",137,266,312,277,449,544,0.264197412997696,157,159,281,272,138,231,-0.0443136515566661
"Ace2p_41_90",407,303,427,358,601,771,0.00820301354659234,239,204,278,256,190,307,-0.118835045379467
"Ace2p_419_468",179,39,108,80,204,143,-0.395127555504174,140,68,308,197,90,157,-0.251097641356887
"Ace2p_429_478",212,157,275,210,387,428,-0.00469887498347715,154,108,258,299,143,241,-0.11377499310049
"Ace2p_439_488",381,141,228,322,436,409,-0.152159943268803,201,65,249,166,130,252,-0.407419457916061
"Ace2p_449_498",244,286,469,232,471,673,0.084301849296107,170,131,208,276,207,302,-0.0973357864683737
"Ace2p_459_508",96,105,97,125,292,235,0.175097599540331,139,174,225,136,107,205,-0.0151954054389811
"Ace2p_479_528",55,55,31,42,148,92,0.175526909110998,78,40,81,100,67,107,-0.230571841053199
"Ace2p_489_538",144,90,70,105,266,210,-0.00771399755413763,103,153,142,276,76,168,0.143689476196142
"Ace2p_499_548",80,21,50,20,143,109,-0.442669505190779,39,89,104,98,38,87,0.195299383567517
"Ace2p_509_558",105,59,62,115,130,112,-0.00145687219320564,51,34,47,109,31,76,-0.0701802583939328
"Ace2p_51_100",65,9,38,13,87,79,-0.625917660720488,60,6,109,41,41,60,-0.540917731350016
"Ace2p_519_568",52,13,20,11,42,37,-0.499401632390332,35,34,42,47,21,58,-0.0511852477697701
"Ace2p_529_578",337,279,414,294,566,656,0.0243881987693245,233,203,235,260,179,309,-0.0978292710282913
"Ace2p_539_588",157,204,151,178,375,441,0.240833774741387,82,119,273,312,131,260,0.0592168117228772
"Ace2p_549_598",169,40,48,70,140,149,-0.402354827040309,82,109,92,134,70,106,0.0865178218062068
"Ace2p_61_110",45,38,39,51,154,113,0.0939878473285931,111,40,80,49,62,89,-0.506335173363222
"Ace2p_669_718",70,42,59,58,122,119,-0.045899640342171,63,109,115,186,83,125,0.166403927465718
"Ace2p_689_738",82,55,23,54,149,102,0.0389444749933028,49,113,22,97,48,108,0.41185346400364
"Ace2p_699_748",169,108,113,138,213,282,-0.00904515229499939,55,104,64,167,70,155,0.250175815455196
"Ace2p_709_758",161,270,324,193,371,525,0.219810221172887,84,192,110,199,131,195,0.304304934143566
"Ace2p_71_120",31,82,22,34,94,68,0.627813680803501,33,107,81,116,55,85,0.351850756650685
"Ace2p_719_768",171,203,189,371,396,638,0.220241647502981,87,164,165,244,159,240,0.18646680599931
"Ace2p_721_770",116,166,150,119,269,341,0.232864458155122,57,126,207,126,145,203,0.120363490551533
"Ace2p_81_130",131,38,50,65,157,86,-0.307390287488361,113,64,191,178,67,133,-0.192737724430649
"Acf2p_1_50",390,82,295,44,278,263,-0.566623804941237,220,12,121,111,80,170,-0.789106740285724
"Acf2p_11_60",230,196,296,265,537,493,0.0532589727933947,85,276,333,394,154,300,0.267090019658776
"Acf2p_21_70",280,217,204,203,485,491,0.0411607244121199,301,252,473,461,204,379,-0.101204112611968
"Acf2p_31_80",415,325,284,272,444,437,0.0427432975065122,171,278,340,369,181,286,0.112448567719124
"Acf2p_41_90",229,145,176,169,378,361,-0.0347536659186586,123,155,249,179,136,215,-0.00781156925321564
"Acf2p_51_100",125,43,44,58,122,70,-0.268366517892602,104,46,103,106,71,94,-0.306493731883613
"Acf2p_61_110",63,9,22,32,64,45,-0.454924242314323,59,28,52,49,27,44,-0.324626484214295
"Acf2p_71_120",107,18,55,30,126,60,-0.543684575487834,183,37,163,162,93,145,-0.478450766654612
"Acf2p_81_130",276,29,75,40,197,183,-0.821982540226769,159,19,68,24,57,116,-0.974098699129637
"Acf4p_1_50",199,299,164,252,491,551,0.324301224324784,80,229,213,221,160,213,0.285553780461365
"Acf4p_101_150",190,15,27,14,103,56,-1.07309182823407,27,57,73,46,34,51,0.146371219448036
"Acf4p_11_60",17,44,37,57,92,77,0.374975375864835,26,172,60,89,68,111,0.695200973127882
"Acf4p_111_160",270,31,86,58,229,181,-0.711604768102544,211,77,131,131,85,165,-0.452194056204292
"Acf4p_121_170",144,30,32,32,135,60,-0.574855766799401,203,4,153,57,71,104,-0.904868328919821
"Acf4p_131_180",237,11,48,17,88,57,-1.11932403845524,118,14,84,94,62,95,-0.578519889746249
"Acf4p_141_190",194,43,49,34,144,126,-0.587385854093819,88,9,110,114,63,104,-0.427770201144592
"Acf4p_161_210",83,62,34,38,139,75,0.0355766624362933,22,73,104,94,40,76,0.233218662468797
"Acf4p_171_220",176,150,299,217,342,318,0.0239038823851311,119,252,163,260,146,260,0.264793875926551
"Acf4p_181_230",36,16,25,32,77,51,-0.106116571899449,59,48,108,147,47,102,-0.0503835124025154
"Acf4p_191_240",77,72,67,88,148,170,0.12886215437473,120,150,96,83,71,153,0.0312009054877399
"Acf4p_201_250",151,156,81,52,183,179,0.167077660095299,81,154,130,259,117,208,0.218080932843689
"Acf4p_21_70",150,280,167,289,515,504,0.370706852969498,42,158,112,144,96,182,0.397771307483858
"Acf4p_211_260",321,95,130,32,164,139,-0.511056291649753,131,21,235,94,77,146,-0.501218629158748
"Acf4p_221_270",36,6,13,11,48,25,-0.549539380229077,45,4,77,41,25,34,-0.50026142748626
"Acf4p_231_280",57,6,14,5,44,31,-0.909677519823895,118,4,60,37,25,57,-0.944529032549062
"Acf4p_251_300",160,118,64,57,224,257,0.0139503349467424,51,75,139,70,61,96,0.000139818651721987
"Acf4p_31_80",40,77,96,104,230,184,0.258356565402255,79,283,79,209,98,182,0.542329139401661
"Acf4p_41_90",105,79,42,47,201,129,0.039063528267698,71,123,107,94,69,111,0.147396212407963
"Acf4p_51_100",135,45,51,46,99,55,-0.33101137528725,60,101,77,63,43,92,0.146098431128154
"Acf4p_71_120",289,20,127,74,157,175,-0.713489846714325,119,20,30,4,48,80,-1.08276793325456
"Acf4p_81_130",117,5,17,6,90,55,-1.23176043118496,167,0,29,8,50,68,-1.51878963930414
"Acf4p_91_140",117,17,17,14,38,53,-0.826228756951376,52,17,85,95,26,40,-0.247766407319085
"Ack1p_1_50",428,389,303,244,543,722,0.0935415255501782,282,59,210,199,141,300,-0.535681201995538
"Ack1p_101_150",725,148,364,102,543,433,-0.59471762907782,311,100,368,193,166,304,-0.457682485006038
"Ack1p_11_60",569,100,298,104,474,479,-0.59908451719997,313,35,224,195,157,269,-0.648370553344353
"Ack1p_111_160",299,96,214,71,247,214,-0.385632303238825,185,109,212,130,100,158,-0.289426039567204
"Ack1p_121_170",366,109,104,85,241,203,-0.432409926733877,107,138,285,279,116,206,0.0209310640254822
"Ack1p_131_180",163,87,125,60,303,289,-0.168507178871039,140,116,201,193,115,237,-0.111208902238643
"Ack1p_141_190",67,166,49,33,155,148,0.633483932811704,25,133,37,94,55,76,0.653005839202024
"Ack1p_151_200",96,21,30,48,61,36,-0.377576790942323,28,19,26,54,27,55,-0.0849101888048087
"Ack1p_161_210",69,34,16,13,46,35,-0.222461943958479,21,58,53,67,25,49,0.283852523376768
"Ack1p_171_220",52,21,39,33,99,90,-0.189544224608634,50,49,69,73,47,86,-0.0502213009601825
"Ack1p_181_230",38,25,25,20,47,35,-0.0431363421734819,43,58,87,160,20,76,0.104678971772647
"Ack1p_191_240",139,70,94,71,232,154,-0.147388678685326,71,99,152,180,112,187,0.0676341153847734
"Ack1p_201_250",46,34,12,22,120,80,0.0595360519924267,83,64,64,55,48,82,-0.190004152299561
"Ack1p_21_70",252,270,478,307,558,656,0.0736020233826368,251,125,375,235,201,277,-0.298508170716588
"Ack1p_31_80",353,204,500,224,399,680,-0.132281467763608,182,159,331,189,188,318,-0.146314989505219
"Ack1p_41_90",233,119,180,171,324,388,-0.103702956661041,208,28,264,203,162,222,-0.479778681858069
"Ack1p_51_100",525,627,622,564,1119,1461,0.175555869672344,464,350,569,544,390,606,-0.150050111100493
"Ack1p_61_110",634,116,291,54,387,318,-0.681030797295199,202,72,178,114,140,196,-0.462633618675126
"Ack1p_71_120",160,69,122,88,257,237,-0.193015710584219,161,65,200,215,125,223,-0.275829858218874
"Ack1p_81_130",214,87,137,101,276,263,-0.225611806476129,117,81,174,113,95,178,-0.210483530948069
